"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
34516,06/09/22 01:15:00 AM,12.920,,,,
34517,06/09/22 01:30:00 AM,12.847,,,,
34518,06/09/22 01:45:00 AM,12.799,,,,
34519,06/09/22 02:00:00 AM,12.751,,,,
34520,06/09/22 02:15:00 AM,12.703,,,,
34521,06/09/22 02:30:00 AM,12.654,,,,
34522,06/09/22 02:45:00 AM,12.606,,,,
34523,06/09/22 03:00:00 AM,12.558,,,,
34524,06/09/22 03:15:00 AM,12.509,,,,
34525,06/09/22 03:30:00 AM,12.461,,,,
34526,06/09/22 03:45:00 AM,12.437,,,,
34527,06/09/22 04:00:00 AM,12.389,,,,
34528,06/09/22 04:15:00 AM,12.340,,,,
34529,06/09/22 04:30:00 AM,12.292,,,,
34530,06/09/22 04:45:00 AM,12.268,,,,
34531,06/09/22 05:00:00 AM,12.243,,,,
34532,06/09/22 05:15:00 AM,12.219,,,,
34533,06/09/22 05:30:00 AM,12.195,,,,
34534,06/09/22 05:45:00 AM,12.171,,,,
34535,06/09/22 06:00:00 AM,12.074,,,,
34536,06/09/22 06:15:00 AM,12.074,,,,
34537,06/09/22 06:30:00 AM,12.050,,,,
34538,06/09/22 06:45:00 AM,12.025,,,,
34539,06/09/22 07:00:00 AM,12.001,,,,
34540,06/09/22 07:15:00 AM,11.977,,,,
34541,06/09/22 07:30:00 AM,11.977,,,,
34542,06/09/22 07:45:00 AM,11.977,,,,
34543,06/09/22 08:00:00 AM,11.953,,,,
34544,06/09/22 08:15:00 AM,11.953,,,,
34545,06/09/22 08:30:00 AM,11.953,,,,
34546,06/09/22 08:45:00 AM,11.929,,,,
34547,06/09/22 09:00:00 AM,11.904,,,,
34548,06/09/22 09:15:00 AM,11.904,,,,
34549,06/09/22 09:30:00 AM,11.904,,,,
34550,06/09/22 09:45:00 AM,11.904,,,,
34551,06/09/22 10:00:00 AM,11.904,,,,
34552,06/09/22 10:15:00 AM,11.904,,,,
34553,06/09/22 10:30:00 AM,11.904,,,,
34554,06/09/22 10:45:00 AM,11.929,,,,
34555,06/09/22 11:00:00 AM,12.001,,,,
34556,06/09/22 11:15:00 AM,12.025,,,,
34557,06/09/22 11:30:00 AM,12.050,,,,
34558,06/09/22 11:45:00 AM,12.098,,,,
34559,06/09/22 12:00:00 PM,12.268,,,,
34560,06/09/22 12:15:00 PM,12.413,,,,
34561,06/09/22 12:30:00 PM,12.534,,,,
34562,06/09/22 12:45:00 PM,12.678,,,,
34563,06/09/22 01:00:00 PM,12.896,,,,
34564,06/09/22 01:15:00 PM,13.040,,,,
34565,06/09/22 01:30:00 PM,13.185,,,,
34566,06/09/22 01:45:00 PM,13.281,,,,
34567,06/09/22 02:00:00 PM,13.305,,,,
34568,06/09/22 02:15:00 PM,13.329,,,,
34569,06/09/22 02:30:00 PM,13.401,,,,
34570,06/09/22 02:45:00 PM,13.449,,,,
34571,06/09/22 03:00:00 PM,13.546,,,,
34572,06/09/22 03:15:00 PM,13.666,,,,
34573,06/09/22 03:30:00 PM,13.762,,,,
34574,06/09/22 03:45:00 PM,13.858,,,,
34575,06/09/22 04:00:00 PM,13.930,,,,
34576,06/09/22 04:15:00 PM,14.026,,,,
34577,06/09/22 04:30:00 PM,14.050,,,,
34578,06/09/22 04:45:00 PM,14.050,,,,
34579,06/09/22 05:00:00 PM,14.098,,,,
34580,06/09/22 05:15:00 PM,14.194,,,,
34581,06/09/22 05:30:00 PM,14.242,,,,
34582,06/09/22 05:45:00 PM,14.242,,,,
34583,06/09/22 06:00:00 PM,14.218,,,,
34584,06/09/22 06:15:00 PM,14.194,,,,
34585,06/09/22 06:30:00 PM,14.218,,,,
34586,06/09/22 06:45:00 PM,14.218,,,,
34587,06/09/22 07:00:00 PM,14.242,,,,
34588,06/09/22 07:15:00 PM,14.242,,,,
34589,06/09/22 07:30:00 PM,14.242,,,,
34590,06/09/22 07:45:00 PM,14.242,,,,
34591,06/09/22 08:00:00 PM,14.242,,,,
34592,06/09/22 08:15:00 PM,14.242,,,,
34593,06/09/22 08:30:00 PM,14.194,,,,
34594,06/09/22 08:45:00 PM,14.170,,,,
34595,06/09/22 09:00:00 PM,14.122,,,,
34596,06/09/22 09:15:00 PM,14.074,,,,
34597,06/09/22 09:30:00 PM,14.050,,,,
34598,06/09/22 09:45:00 PM,14.002,,,,
34599,06/09/22 10:00:00 PM,13.954,,,,
34600,06/09/22 10:15:00 PM,13.882,,,,
34601,06/09/22 10:30:00 PM,13.810,,,,
34602,06/09/22 10:45:00 PM,13.762,,,,
34603,06/09/22 11:00:00 PM,13.690,,,,
34604,06/09/22 11:15:00 PM,13.618,,,,
34605,06/09/22 11:30:00 PM,13.570,,,,
34606,06/09/22 11:45:00 PM,13.497,,,,
34607,06/10/22 12:00:00 AM,13.449,,,,
34608,06/10/22 12:15:00 AM,13.401,,,,
34609,06/10/22 12:30:00 AM,13.329,,,,
34610,06/10/22 12:45:00 AM,13.281,,,,
34611,06/10/22 01:00:00 AM,13.233,,,,
34612,06/10/22 01:15:00 AM,13.185,,,,
34613,06/10/22 01:30:00 AM,13.112,,,,
34614,06/10/22 01:45:00 AM,13.064,,,,
34615,06/10/22 02:00:00 AM,12.992,,,,
34616,06/10/22 02:15:00 AM,12.944,,,,
34617,06/10/22 02:30:00 AM,12.896,,,,
34618,06/10/22 02:45:00 AM,12.823,,,,
34619,06/10/22 03:00:00 AM,12.775,,,,
34620,06/10/22 03:15:00 AM,12.703,,,,
34621,06/10/22 03:30:00 AM,12.654,,,,
34622,06/10/22 03:45:00 AM,12.582,,,,
34623,06/10/22 04:00:00 AM,12.534,,,,
34624,06/10/22 04:15:00 AM,12.461,,,,
34625,06/10/22 04:30:00 AM,12.389,,,,
34626,06/10/22 04:45:00 AM,12.316,,,,
34627,06/10/22 05:00:00 AM,12.268,,,,
34628,06/10/22 05:15:00 AM,12.195,,,,
34629,06/10/22 05:30:00 AM,12.147,,,,
34630,06/10/22 05:45:00 AM,12.098,,,,
34631,06/10/22 06:00:00 AM,12.025,,,,
34632,06/10/22 06:15:00 AM,11.977,,,,
34633,06/10/22 06:30:00 AM,11.929,,,,
34634,06/10/22 06:45:00 AM,11.904,,,,
34635,06/10/22 07:00:00 AM,11.880,,,,
34636,06/10/22 07:15:00 AM,11.856,,,,
34637,06/10/22 07:30:00 AM,11.832,,,,
34638,06/10/22 07:45:00 AM,11.832,,,,
34639,06/10/22 08:00:00 AM,11.832,,,,
34640,06/10/22 08:15:00 AM,11.856,,,,
34641,06/10/22 08:30:00 AM,11.856,,,,
34642,06/10/22 08:45:00 AM,11.880,,,,
34643,06/10/22 09:00:00 AM,11.904,,,,
34644,06/10/22 09:15:00 AM,11.904,,,,
34645,06/10/22 09:30:00 AM,11.904,,,,
34646,06/10/22 09:45:00 AM,11.929,,,,
34647,06/10/22 10:00:00 AM,11.977,,,,
34648,06/10/22 10:15:00 AM,12.001,,,,
34649,06/10/22 10:30:00 AM,12.098,,,,
34650,06/10/22 10:45:00 AM,12.195,,,,
34651,06/10/22 11:00:00 AM,12.195,,,,
34652,06/10/22 11:15:00 AM,12.292,,,,
34653,06/10/22 11:30:00 AM,12.364,,,,
34654,06/10/22 11:45:00 AM,12.485,,,,
34655,06/10/22 12:00:00 PM,12.606,,,,
34656,06/10/22 12:15:00 PM,12.799,,,,
34657,06/10/22 12:30:00 PM,12.968,,,,
34658,06/10/22 12:45:00 PM,13.088,,,,
34659,06/10/22 01:00:00 PM,13.281,,,,
34660,06/10/22 01:15:00 PM,13.401,,,,
34661,06/10/22 01:30:00 PM,13.522,,,,
34662,06/10/22 01:45:00 PM,13.714,,,,
34663,06/10/22 02:00:00 PM,13.858,,,,
34664,06/10/22 02:15:00 PM,13.978,,,,
34665,06/10/22 02:30:00 PM,14.098,,,,
34666,06/10/22 02:45:00 PM,14.242,,,,
34667,06/10/22 03:00:00 PM,14.385,,,,
34668,06/10/22 03:15:00 PM,14.433,,,,
34669,06/10/22 03:30:00 PM,14.409,,,,
34670,06/10/22 03:45:00 PM,14.529,,,,
34671,06/10/22 04:00:00 PM,14.673,,,,
34672,06/10/22 04:15:00 PM,14.697,,,,
34673,06/10/22 04:30:00 PM,14.697,,,,
34674,06/10/22 04:45:00 PM,14.721,,,,
34675,06/10/22 05:00:00 PM,14.721,,,,
34676,06/10/22 05:15:00 PM,14.697,,,,
34677,06/10/22 05:30:00 PM,14.673,,,,
34678,06/10/22 05:45:00 PM,14.721,,,,
34679,06/10/22 06:00:00 PM,14.864,,,,
34680,06/10/22 06:15:00 PM,14.960,,,,
34681,06/10/22 06:30:00 PM,15.008,,,,
34682,06/10/22 06:45:00 PM,15.008,,,,
34683,06/10/22 07:00:00 PM,15.031,,,,
34684,06/10/22 07:15:00 PM,15.031,,,,
34685,06/10/22 07:30:00 PM,15.055,,,,
34686,06/10/22 07:45:00 PM,15.055,,,,
34687,06/10/22 08:00:00 PM,15.031,,,,
34688,06/10/22 08:15:00 PM,15.055,,,,
34689,06/10/22 08:30:00 PM,15.055,,,,
34690,06/10/22 08:45:00 PM,15.008,,,,
34691,06/10/22 09:00:00 PM,14.984,,,,
34692,06/10/22 09:15:00 PM,14.936,,,,
34693,06/10/22 09:30:00 PM,14.888,,,,
34694,06/10/22 09:45:00 PM,14.840,,,,
34695,06/10/22 10:00:00 PM,14.768,,,,
34696,06/10/22 10:15:00 PM,14.721,,,,
34697,06/10/22 10:30:00 PM,14.673,,,,
34698,06/10/22 10:45:00 PM,14.601,,,,
34699,06/10/22 11:00:00 PM,14.553,,,,
34700,06/10/22 11:15:00 PM,14.481,,,,
34701,06/10/22 11:30:00 PM,14.409,,,,
34702,06/10/22 11:45:00 PM,14.337,,,,
34703,06/11/22 12:00:00 AM,14.266,,,,
34704,06/11/22 12:15:00 AM,14.194,,,,
34705,06/11/22 12:30:00 AM,14.146,,,,
34706,06/11/22 12:45:00 AM,14.074,,,,
34707,06/11/22 01:00:00 AM,14.002,,,,
34708,06/11/22 01:15:00 AM,13.930,,,,
34709,06/11/22 01:30:00 AM,13.858,,,,
34710,06/11/22 01:45:00 AM,13.786,,,,
34711,06/11/22 02:00:00 AM,13.714,,,,
34712,06/11/22 02:15:00 AM,13.642,,,,
34713,06/11/22 02:30:00 AM,13.570,,,,
34714,06/11/22 02:45:00 AM,13.497,,,,
34715,06/11/22 03:00:00 AM,13.425,,,,
34716,06/11/22 03:15:00 AM,13.353,,,,
34717,06/11/22 03:30:00 AM,13.281,,,,
34718,06/11/22 03:45:00 AM,13.209,,,,
34719,06/11/22 04:00:00 AM,13.137,,,,
34720,06/11/22 04:15:00 AM,13.064,,,,
34721,06/11/22 04:30:00 AM,13.016,,,,
34722,06/11/22 04:45:00 AM,12.944,,,,
34723,06/11/22 05:00:00 AM,12.896,,,,
34724,06/11/22 05:15:00 AM,12.847,,,,
34725,06/11/22 05:30:00 AM,12.799,,,,
34726,06/11/22 05:45:00 AM,12.751,,,,
34727,06/11/22 06:00:00 AM,12.703,,,,
34728,06/11/22 06:15:00 AM,12.654,,,,
34729,06/11/22 06:30:00 AM,12.630,,,,
34730,06/11/22 06:45:00 AM,12.606,,,,
34731,06/11/22 07:00:00 AM,12.582,,,,
34732,06/11/22 07:15:00 AM,12.558,,,,
34733,06/11/22 07:30:00 AM,12.558,,,,
34734,06/11/22 07:45:00 AM,12.558,,,,
34735,06/11/22 08:00:00 AM,12.606,,,,
34736,06/11/22 08:15:00 AM,12.606,,,,
34737,06/11/22 08:30:00 AM,12.630,,,,
34738,06/11/22 08:45:00 AM,12.654,,,,
34739,06/11/22 09:00:00 AM,12.703,,,,
34740,06/11/22 09:15:00 AM,12.751,,,,
34741,06/11/22 09:30:00 AM,12.823,,,,
34742,06/11/22 09:45:00 AM,12.896,,,,
34743,06/11/22 10:00:00 AM,12.992,,,,
34744,06/11/22 10:15:00 AM,13.064,,,,
34745,06/11/22 10:30:00 AM,13.137,,,,
34746,06/11/22 10:45:00 AM,13.185,,,,
34747,06/11/22 11:00:00 AM,13.233,,,,
34748,06/11/22 11:15:00 AM,13.281,,,,
34749,06/11/22 11:30:00 AM,13.305,,,,
34750,06/11/22 11:45:00 AM,13.305,,,,
34751,06/11/22 12:00:00 PM,13.353,,,,
34752,06/11/22 12:15:00 PM,13.473,,,,
34753,06/11/22 12:30:00 PM,13.546,,,,
34754,06/11/22 12:45:00 PM,13.618,,,,
34755,06/11/22 01:00:00 PM,13.714,,,,
34756,06/11/22 01:15:00 PM,13.834,,,,
34757,06/11/22 01:30:00 PM,13.954,,,,
34758,06/11/22 01:45:00 PM,14.098,,,,
34759,06/11/22 02:00:00 PM,14.266,,,,
34760,06/11/22 02:15:00 PM,14.409,,,,
34761,06/11/22 02:30:00 PM,14.505,,,,
34762,06/11/22 02:45:00 PM,14.601,,,,
34763,06/11/22 03:00:00 PM,14.697,,,,
34764,06/11/22 03:15:00 PM,14.768,,,,
34765,06/11/22 03:30:00 PM,14.840,,,,
34766,06/11/22 03:45:00 PM,14.912,,,,
34767,06/11/22 04:00:00 PM,14.984,,,,
34768,06/11/22 04:15:00 PM,15.031,,,,
34769,06/11/22 04:30:00 PM,15.055,,,,
34770,06/11/22 04:45:00 PM,15.103,,,,
34771,06/11/22 05:00:00 PM,15.127,,,,
34772,06/11/22 05:15:00 PM,15.127,,,,
34773,06/11/22 05:30:00 PM,15.127,,,,
34774,06/11/22 05:45:00 PM,15.103,,,,
34775,06/11/22 06:00:00 PM,15.079,,,,
34776,06/11/22 06:15:00 PM,15.055,,,,
34777,06/11/22 06:30:00 PM,15.031,,,,
34778,06/11/22 06:45:00 PM,14.984,,,,
34779,06/11/22 07:00:00 PM,14.960,,,,
34780,06/11/22 07:15:00 PM,14.912,,,,
34781,06/11/22 07:30:00 PM,14.864,,,,
34782,06/11/22 07:45:00 PM,14.840,,,,
34783,06/11/22 08:00:00 PM,14.792,,,,
34784,06/11/22 08:15:00 PM,14.721,,,,
34785,06/11/22 08:30:00 PM,14.673,,,,
34786,06/11/22 08:45:00 PM,14.625,,,,
34787,06/11/22 09:00:00 PM,14.577,,,,
34788,06/11/22 09:15:00 PM,14.505,,,,
34789,06/11/22 09:30:00 PM,14.433,,,,
34790,06/11/22 09:45:00 PM,14.361,,,,
34791,06/11/22 10:00:00 PM,14.290,,,,
34792,06/11/22 10:15:00 PM,14.218,,,,
34793,06/11/22 10:30:00 PM,14.146,,,,
34794,06/11/22 10:45:00 PM,14.098,,,,
34795,06/11/22 11:00:00 PM,14.026,,,,
34796,06/11/22 11:15:00 PM,13.954,,,,
34797,06/11/22 11:30:00 PM,13.882,,,,
34798,06/11/22 11:45:00 PM,13.810,,,,
34799,06/12/22 12:00:00 AM,13.738,,,,
34800,06/12/22 12:15:00 AM,13.690,,,,
34801,06/12/22 12:30:00 AM,13.594,,,,
34802,06/12/22 12:45:00 AM,13.522,,,,
34803,06/12/22 01:00:00 AM,13.425,,,,
34804,06/12/22 01:15:00 AM,13.353,,,,
34805,06/12/22 01:30:00 AM,13.257,,,,
34806,06/12/22 01:45:00 AM,13.185,,,,
34807,06/12/22 02:00:00 AM,13.112,,,,
34808,06/12/22 02:15:00 AM,13.016,,,,
34809,06/12/22 02:30:00 AM,12.944,,,,
34810,06/12/22 02:45:00 AM,12.871,,,,
34811,06/12/22 03:00:00 AM,12.799,,,,
34812,06/12/22 03:15:00 AM,12.703,,,,
34813,06/12/22 03:30:00 AM,12.630,,,,
34814,06/12/22 03:45:00 AM,12.558,,,,
34815,06/12/22 04:00:00 AM,12.485,,,,
34816,06/12/22 04:15:00 AM,12.413,,,,
34817,06/12/22 04:30:00 AM,12.340,,,,
34818,06/12/22 04:45:00 AM,12.268,,,,
34819,06/12/22 05:00:00 AM,12.195,,,,
34820,06/12/22 05:15:00 AM,12.147,,,,
34821,06/12/22 05:30:00 AM,12.074,,,,
34822,06/12/22 05:45:00 AM,12.025,,,,
34823,06/12/22 06:00:00 AM,11.977,,,,
34824,06/12/22 06:15:00 AM,11.904,,,,
34825,06/12/22 06:30:00 AM,11.880,,,,
34826,06/12/22 06:45:00 AM,11.832,,,,
34827,06/12/22 07:00:00 AM,11.807,,,,
34828,06/12/22 07:15:00 AM,11.783,,,,
34829,06/12/22 07:30:00 AM,11.783,,,,
34830,06/12/22 07:45:00 AM,11.759,,,,
34831,06/12/22 08:00:00 AM,11.759,,,,
34832,06/12/22 08:15:00 AM,11.783,,,,
34833,06/12/22 08:30:00 AM,11.783,,,,
34834,06/12/22 08:45:00 AM,11.807,,,,
34835,06/12/22 09:00:00 AM,11.832,,,,
34836,06/12/22 09:15:00 AM,11.880,,,,
34837,06/12/22 09:30:00 AM,11.929,,,,
34838,06/12/22 09:45:00 AM,11.977,,,,
34839,06/12/22 10:00:00 AM,12.025,,,,
34840,06/12/22 10:15:00 AM,12.098,,,,
34841,06/12/22 10:30:00 AM,12.171,,,,
34842,06/12/22 10:45:00 AM,12.243,,,,
34843,06/12/22 11:00:00 AM,12.316,,,,
34844,06/12/22 11:15:00 AM,12.389,,,,
34845,06/12/22 11:30:00 AM,12.485,,,,
34846,06/12/22 11:45:00 AM,12.582,,,,
34847,06/12/22 12:00:00 PM,12.654,,,,
34848,06/12/22 12:15:00 PM,12.751,,,,
34849,06/12/22 12:30:00 PM,12.847,,,,
34850,06/12/22 12:45:00 PM,12.944,,,,
34851,06/12/22 01:00:00 PM,13.040,,,,
34852,06/12/22 01:15:00 PM,13.137,,,,
34853,06/12/22 01:30:00 PM,13.233,,,,
34854,06/12/22 01:45:00 PM,13.305,,,,
34855,06/12/22 02:00:00 PM,13.377,,,,
34856,06/12/22 02:15:00 PM,13.473,,,,
34857,06/12/22 02:30:00 PM,13.546,,,,
34858,06/12/22 02:45:00 PM,13.666,,,,
34859,06/12/22 03:00:00 PM,13.762,,,,
34860,06/12/22 03:15:00 PM,13.858,,,,
34861,06/12/22 03:30:00 PM,13.930,,,,
34862,06/12/22 03:45:00 PM,14.002,,,,
34863,06/12/22 04:00:00 PM,14.074,,,,
34864,06/12/22 04:15:00 PM,14.146,,,,
34865,06/12/22 04:30:00 PM,14.218,,,,
34866,06/12/22 04:45:00 PM,14.266,,,,
34867,06/12/22 05:00:00 PM,14.314,,,,
34868,06/12/22 05:15:00 PM,14.361,,,,
34869,06/12/22 05:30:00 PM,14.409,,,,
34870,06/12/22 05:45:00 PM,14.433,,,,
34871,06/12/22 06:00:00 PM,14.457,,,,
34872,06/12/22 06:15:00 PM,14.457,,,,
34873,06/12/22 06:30:00 PM,14.457,,,,
34874,06/12/22 06:45:00 PM,14.457,,,,
34875,06/12/22 07:00:00 PM,14.457,,,,
34876,06/12/22 07:15:00 PM,14.433,,,,
34877,06/12/22 07:30:00 PM,14.409,,,,
34878,06/12/22 07:45:00 PM,14.385,,,,
34879,06/12/22 08:00:00 PM,14.361,,,,
34880,06/12/22 08:15:00 PM,14.314,,,,
34881,06/12/22 08:30:00 PM,14.266,,,,
34882,06/12/22 08:45:00 PM,14.218,,,,
34883,06/12/22 09:00:00 PM,14.146,,,,
34884,06/12/22 09:15:00 PM,14.098,,,,
34885,06/12/22 09:30:00 PM,14.050,,,,
34886,06/12/22 09:45:00 PM,14.002,,,,
34887,06/12/22 10:00:00 PM,13.930,,,,
34888,06/12/22 10:15:00 PM,13.882,,,,
34889,06/12/22 10:30:00 PM,13.834,,,,
34890,06/12/22 10:45:00 PM,13.762,,,,
34891,06/12/22 11:00:00 PM,13.714,,,,
34892,06/12/22 11:15:00 PM,13.642,,,,
34893,06/12/22 11:30:00 PM,13.570,,,,
34894,06/12/22 11:45:00 PM,13.497,,,,
34895,06/13/22 12:00:00 AM,13.425,,,,
34896,06/13/22 12:15:00 AM,13.377,,,,
34897,06/13/22 12:30:00 AM,13.305,,,,
34898,06/13/22 12:45:00 AM,13.209,,,,
34899,06/13/22 01:00:00 AM,13.137,,,,
34900,06/13/22 01:15:00 AM,13.064,,,,
34901,06/13/22 01:30:00 AM,12.992,,,,
34902,06/13/22 01:45:00 AM,12.920,,,,
34903,06/13/22 02:00:00 AM,12.847,,,,
34904,06/13/22 02:15:00 AM,12.775,,,,
34905,06/13/22 02:30:00 AM,12.703,,,,
34906,06/13/22 02:45:00 AM,12.630,,,,
34907,06/13/22 03:00:00 AM,12.558,,,,
34908,06/13/22 03:15:00 AM,12.461,,,,
34909,06/13/22 03:30:00 AM,12.389,,,,
34910,06/13/22 03:45:00 AM,12.316,,,,
34911,06/13/22 04:00:00 AM,12.243,,,,
34912,06/13/22 04:15:00 AM,12.171,,,,
34913,06/13/22 04:30:00 AM,12.098,,,,
34914,06/13/22 04:45:00 AM,12.074,,,,
34915,06/13/22 05:00:00 AM,12.025,,,,
34916,06/13/22 05:15:00 AM,12.001,,,,
34917,06/13/22 05:30:00 AM,11.977,,,,
34918,06/13/22 05:45:00 AM,11.929,,,,
34919,06/13/22 06:00:00 AM,11.904,,,,
34920,06/13/22 06:15:00 AM,11.880,,,,
34921,06/13/22 06:30:00 AM,11.856,,,,
34922,06/13/22 06:45:00 AM,11.832,,,,
34923,06/13/22 07:00:00 AM,11.807,,,,
34924,06/13/22 07:15:00 AM,11.783,,,,
34925,06/13/22 07:30:00 AM,11.759,,,,
34926,06/13/22 07:45:00 AM,11.759,,,,
34927,06/13/22 08:00:00 AM,11.759,,,,
34928,06/13/22 08:15:00 AM,11.734,,,,
34929,06/13/22 08:30:00 AM,11.710,,,,
34930,06/13/22 08:45:00 AM,11.686,,,,
34931,06/13/22 09:00:00 AM,11.662,,,,
34932,06/13/22 09:15:00 AM,11.662,,,,
34933,06/13/22 09:30:00 AM,11.637,,,,
34934,06/13/22 09:45:00 AM,11.613,,,,
34935,06/13/22 10:00:00 AM,11.613,,,,
34936,06/13/22 10:15:00 AM,11.637,,,,
34937,06/13/22 10:30:00 AM,11.637,,,,
34938,06/13/22 10:45:00 AM,11.637,,,,
34939,06/13/22 11:00:00 AM,11.662,,,,
34940,06/13/22 11:15:00 AM,11.710,,,,
34941,06/13/22 11:30:00 AM,11.734,,,,
34942,06/13/22 11:45:00 AM,11.783,,,,
34943,06/13/22 12:00:00 PM,11.807,,,,
34944,06/13/22 12:15:00 PM,11.880,,,,
34945,06/13/22 12:30:00 PM,11.953,,,,
34946,06/13/22 12:45:00 PM,12.025,,,,
34947,06/13/22 01:00:00 PM,12.098,,,,
34948,06/13/22 01:15:00 PM,12.147,,,,
34949,06/13/22 01:30:00 PM,12.268,,,,
34950,06/13/22 01:45:00 PM,12.389,,,,
34951,06/13/22 02:00:00 PM,12.534,,,,
34952,06/13/22 02:15:00 PM,12.678,,,,
34953,06/13/22 02:30:00 PM,12.799,,,,
34954,06/13/22 02:45:00 PM,12.968,,,,
34955,06/13/22 03:00:00 PM,13.112,,,,
34956,06/13/22 03:15:00 PM,13.233,,,,
34957,06/13/22 03:30:00 PM,13.353,,,,
34958,06/13/22 03:45:00 PM,13.449,,,,
34959,06/13/22 04:00:00 PM,13.546,,,,
34960,06/13/22 04:15:00 PM,13.618,,,,
34961,06/13/22 04:30:00 PM,13.690,,,,
34962,06/13/22 04:45:00 PM,13.738,,,,
34963,06/13/22 05:00:00 PM,13.786,,,,
34964,06/13/22 05:15:00 PM,13.834,,,,
34965,06/13/22 05:30:00 PM,13.882,,,,
34966,06/13/22 05:45:00 PM,13.906,,,,
34967,06/13/22 06:00:00 PM,13.930,,,,
34968,06/13/22 06:15:00 PM,13.930,,,,
34969,06/13/22 06:30:00 PM,13.906,,,,
34970,06/13/22 06:45:00 PM,13.834,,,,
34971,06/13/22 07:00:00 PM,13.786,,,,
34972,06/13/22 07:15:00 PM,13.738,,,,
34973,06/13/22 07:30:00 PM,13.666,,,,
34974,06/13/22 07:45:00 PM,13.618,,,,
34975,06/13/22 08:00:00 PM,13.594,,,,
34976,06/13/22 08:15:00 PM,13.570,,,,
34977,06/13/22 08:30:00 PM,13.546,,,,
34978,06/13/22 08:45:00 PM,13.497,,,,
34979,06/13/22 09:00:00 PM,13.473,,,,
34980,06/13/22 09:15:00 PM,13.449,,,,
34981,06/13/22 09:30:00 PM,13.401,,,,
34982,06/13/22 09:45:00 PM,13.353,,,,
34983,06/13/22 10:00:00 PM,13.305,,,,
34984,06/13/22 10:15:00 PM,13.257,,,,
34985,06/13/22 10:30:00 PM,13.209,,,,
34986,06/13/22 10:45:00 PM,13.161,,,,
34987,06/13/22 11:00:00 PM,13.088,,,,
34988,06/13/22 11:15:00 PM,13.040,,,,
34989,06/13/22 11:30:00 PM,12.992,,,,
34990,06/13/22 11:45:00 PM,12.920,,,,
34991,06/14/22 12:00:00 AM,12.871,,,,
34992,06/14/22 12:15:00 AM,12.799,,,,
34993,06/14/22 12:30:00 AM,12.751,,,,
34994,06/14/22 12:45:00 AM,12.654,,,,
34995,06/14/22 01:00:00 AM,12.582,,,,
34996,06/14/22 01:15:00 AM,12.509,,,,
34997,06/14/22 01:30:00 AM,12.437,,,,
34998,06/14/22 01:45:00 AM,12.340,,,,
34999,06/14/22 02:00:00 AM,12.268,,,,
35000,06/14/22 02:15:00 AM,12.195,,,,
35001,06/14/22 02:30:00 AM,12.122,,,,
35002,06/14/22 02:45:00 AM,12.050,,,,
35003,06/14/22 03:00:00 AM,11.977,,,,
35004,06/14/22 03:15:00 AM,11.904,,,,
35005,06/14/22 03:30:00 AM,11.832,,,,
35006,06/14/22 03:45:00 AM,11.734,,,,
35007,06/14/22 04:00:00 AM,11.662,,,,
35008,06/14/22 04:15:00 AM,11.589,,,,
35009,06/14/22 04:30:00 AM,11.516,,,,
35010,06/14/22 04:45:00 AM,11.419,,,,
35011,06/14/22 05:00:00 AM,11.346,,,,
35012,06/14/22 05:15:00 AM,11.273,,,,
35013,06/14/22 05:30:00 AM,11.200,,,,
35014,06/14/22 05:45:00 AM,11.127,,,,
35015,06/14/22 06:00:00 AM,11.078,,,,
35016,06/14/22 06:15:00 AM,11.029,,,,
35017,06/14/22 06:30:00 AM,10.980,,,,
35018,06/14/22 06:45:00 AM,10.956,,,,
35019,06/14/22 07:00:00 AM,10.956,,,,
35020,06/14/22 07:15:00 AM,10.932,,,,
35021,06/14/22 07:30:00 AM,10.932,,,,
35022,06/14/22 07:45:00 AM,10.932,,,,
35023,06/14/22 08:00:00 AM,10.956,,,,
35024,06/14/22 08:15:00 AM,10.956,,,,
35025,06/14/22 08:30:00 AM,10.980,,,,
35026,06/14/22 08:45:00 AM,10.980,,,,
35027,06/14/22 09:00:00 AM,11.029,,,,
35028,06/14/22 09:15:00 AM,11.078,,,,
35029,06/14/22 09:30:00 AM,11.127,,,,
35030,06/14/22 09:45:00 AM,11.175,,,,
35031,06/14/22 10:00:00 AM,11.200,,,,
35032,06/14/22 10:15:00 AM,11.224,,,,
35033,06/14/22 10:30:00 AM,11.297,,,,
35034,06/14/22 10:45:00 AM,11.346,,,,
35035,06/14/22 11:00:00 AM,11.419,,,,
35036,06/14/22 11:15:00 AM,11.516,,,,
35037,06/14/22 11:30:00 AM,11.637,,,,
35038,06/14/22 11:45:00 AM,11.710,,,,
35039,06/14/22 12:00:00 PM,11.783,,,,
35040,06/14/22 12:15:00 PM,11.807,,,,
35041,06/14/22 12:30:00 PM,11.856,,,,
35042,06/14/22 12:45:00 PM,11.904,,,,
35043,06/14/22 01:00:00 PM,11.953,,,,
35044,06/14/22 01:15:00 PM,12.001,,,,
35045,06/14/22 01:30:00 PM,12.025,,,,
35046,06/14/22 01:45:00 PM,12.050,,,,
35047,06/14/22 02:00:00 PM,12.147,,,,
35048,06/14/22 02:15:00 PM,12.243,,,,
