"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
3617,08/18/19 01:45:00 AM,13.642,,,,,
3618,08/18/19 02:00:00 AM,13.570,,,,,
3619,08/18/19 02:15:00 AM,13.522,,,,,
3620,08/18/19 02:30:00 AM,13.473,,,,,
3621,08/18/19 02:45:00 AM,13.449,,,,,
3622,08/18/19 03:00:00 AM,13.401,,,,,
3623,08/18/19 03:15:00 AM,13.353,,,,,
3624,08/18/19 03:30:00 AM,13.305,,,,,
3625,08/18/19 03:45:00 AM,13.257,,,,,
3626,08/18/19 04:00:00 AM,13.209,,,,,
3627,08/18/19 04:15:00 AM,13.161,,,,,
3628,08/18/19 04:30:00 AM,13.112,,,,,
3629,08/18/19 04:45:00 AM,13.064,,,,,
3630,08/18/19 05:00:00 AM,13.040,,,,,
3631,08/18/19 05:15:00 AM,12.992,,,,,
3632,08/18/19 05:30:00 AM,12.944,,,,,
3633,08/18/19 05:45:00 AM,12.920,,,,,
3634,08/18/19 06:00:00 AM,12.871,,,,,
3635,08/18/19 06:15:00 AM,12.799,,,,,
3636,08/18/19 06:30:00 AM,12.775,,,,,
3637,08/18/19 06:45:00 AM,12.727,,,,,
3638,08/18/19 07:00:00 AM,12.703,,,,,
3639,08/18/19 07:15:00 AM,12.654,,,,,
3640,08/18/19 07:30:00 AM,12.630,,,,,
3641,08/18/19 07:45:00 AM,12.606,,,,,
3642,08/18/19 08:00:00 AM,12.582,,,,,
3643,08/18/19 08:15:00 AM,12.558,,,,,
3644,08/18/19 08:30:00 AM,12.558,,,,,
3645,08/18/19 08:45:00 AM,12.558,,,,,
3646,08/18/19 09:00:00 AM,12.582,,,,,
3647,08/18/19 09:15:00 AM,12.606,,,,,
3648,08/18/19 09:30:00 AM,12.606,,,,,
3649,08/18/19 09:45:00 AM,12.630,,,,,
3650,08/18/19 10:00:00 AM,12.654,,,,,
3651,08/18/19 10:15:00 AM,12.606,,,,,
3652,08/18/19 10:30:00 AM,12.703,,,,,
3653,08/18/19 10:45:00 AM,12.775,,,,,
3654,08/18/19 11:00:00 AM,12.823,,,,,
3655,08/18/19 11:15:00 AM,12.871,,,,,
3656,08/18/19 11:30:00 AM,12.944,,,,,
3657,08/18/19 11:45:00 AM,13.016,,,,,
3658,08/18/19 12:00:00 PM,13.088,,,,,
3659,08/18/19 12:15:00 PM,13.137,,,,,
3660,08/18/19 12:30:00 PM,13.137,,,,,
3661,08/18/19 12:45:00 PM,13.233,,,,,
3662,08/18/19 01:00:00 PM,13.305,,,,,
3663,08/18/19 01:15:00 PM,13.473,,,,,
3664,08/18/19 01:30:00 PM,13.570,,,,,
3665,08/18/19 01:45:00 PM,13.666,,,,,
3666,08/18/19 02:00:00 PM,13.738,,,,,
3667,08/18/19 02:15:00 PM,13.810,,,,,
3668,08/18/19 02:30:00 PM,13.906,,,,,
3669,08/18/19 02:45:00 PM,13.978,,,,,
3670,08/18/19 03:00:00 PM,14.026,,,,,
3671,08/18/19 03:15:00 PM,14.098,,,,,
3672,08/18/19 03:30:00 PM,14.146,,,,,
3673,08/18/19 03:45:00 PM,14.194,,,,,
3674,08/18/19 04:00:00 PM,14.242,,,,,
3675,08/18/19 04:15:00 PM,14.290,,,,,
3676,08/18/19 04:30:00 PM,14.314,,,,,
3677,08/18/19 04:45:00 PM,14.337,,,,,
3678,08/18/19 05:00:00 PM,14.337,,,,,
3679,08/18/19 05:15:00 PM,14.337,,,,,
3680,08/18/19 05:30:00 PM,14.337,,,,,
3681,08/18/19 05:45:00 PM,14.337,,,,,
3682,08/18/19 06:00:00 PM,14.314,,,,,
3683,08/18/19 06:15:00 PM,14.290,,,,,
3684,08/18/19 06:30:00 PM,14.242,,,,,
3685,08/18/19 06:45:00 PM,14.194,,,,,
3686,08/18/19 07:00:00 PM,14.146,,,,,
3687,08/18/19 07:15:00 PM,14.098,,,,,
3688,08/18/19 07:30:00 PM,14.050,,,,,
3689,08/18/19 07:45:00 PM,13.978,,,,,
3690,08/18/19 08:00:00 PM,13.930,,,,,
3691,08/18/19 08:15:00 PM,13.858,,,,,
3692,08/18/19 08:30:00 PM,13.810,,,,,
3693,08/18/19 08:45:00 PM,13.738,,,,,
3694,08/18/19 09:00:00 PM,13.690,,,,,
3695,08/18/19 09:15:00 PM,13.618,,,,,
3696,08/18/19 09:30:00 PM,13.546,,,,,
3697,08/18/19 09:45:00 PM,13.473,,,,,
3698,08/18/19 10:00:00 PM,13.401,,,,,
3699,08/18/19 10:15:00 PM,13.329,,,,,
3700,08/18/19 10:30:00 PM,13.257,,,,,
3701,08/18/19 10:45:00 PM,13.185,,,,,
3702,08/18/19 11:00:00 PM,13.112,,,,,
3703,08/18/19 11:15:00 PM,13.040,,,,,
3704,08/18/19 11:30:00 PM,12.968,,,,,
3705,08/18/19 11:45:00 PM,12.896,,,,,
3706,08/19/19 12:00:00 AM,12.847,,,,,
3707,08/19/19 12:15:00 AM,12.751,,,,,
3708,08/19/19 12:30:00 AM,12.703,,,,,
3709,08/19/19 12:45:00 AM,12.606,,,,,
3710,08/19/19 01:00:00 AM,12.558,,,,,
3711,08/19/19 01:15:00 AM,12.485,,,,,
3712,08/19/19 01:30:00 AM,12.413,,,,,
3713,08/19/19 01:45:00 AM,12.340,,,,,
3714,08/19/19 02:00:00 AM,12.292,,,,,
3715,08/19/19 02:15:00 AM,12.219,,,,,
3716,08/19/19 02:30:00 AM,12.171,,,,,
3717,08/19/19 02:45:00 AM,12.098,,,,,
3718,08/19/19 03:00:00 AM,12.025,,,,,
3719,08/19/19 03:15:00 AM,11.977,,,,,
3720,08/19/19 03:30:00 AM,11.904,,,,,
3721,08/19/19 03:45:00 AM,11.856,,,,,
3722,08/19/19 04:00:00 AM,11.807,,,,,
3723,08/19/19 04:15:00 AM,11.734,,,,,
3724,08/19/19 04:30:00 AM,11.686,,,,,
3725,08/19/19 04:45:00 AM,11.637,,,,,
3726,08/19/19 05:00:00 AM,11.589,,,,,
3727,08/19/19 05:15:00 AM,11.516,,,,,
3728,08/19/19 05:30:00 AM,11.443,,,,,
3729,08/19/19 05:45:00 AM,11.419,,,,,
3730,08/19/19 06:00:00 AM,11.346,,,,,
3731,08/19/19 06:15:00 AM,11.321,,,,,
3732,08/19/19 06:30:00 AM,11.273,,,,,
3733,08/19/19 06:45:00 AM,11.224,,,,,
3734,08/19/19 07:00:00 AM,11.200,,,,,
3735,08/19/19 07:15:00 AM,11.151,,,,,
3736,08/19/19 07:30:00 AM,11.127,,,,,
3737,08/19/19 07:45:00 AM,11.102,,,,,
3738,08/19/19 08:00:00 AM,11.053,,,,,
3739,08/19/19 08:15:00 AM,11.053,,,,,
3740,08/19/19 08:30:00 AM,11.053,,,,,
3741,08/19/19 08:45:00 AM,11.053,,,,,
3742,08/19/19 09:00:00 AM,11.102,,,,,
3743,08/19/19 09:15:00 AM,11.175,,,,,
3744,08/19/19 09:30:00 AM,11.151,,,,,
3745,08/19/19 09:45:00 AM,11.273,,,,,
3746,08/19/19 10:00:00 AM,11.321,,,,,
3747,08/19/19 10:15:00 AM,11.321,,,,,
3748,08/19/19 10:30:00 AM,11.370,,,,,
3749,08/19/19 10:45:00 AM,11.443,,,,,
3750,08/19/19 11:00:00 AM,11.492,,,,,
3751,08/19/19 11:15:00 AM,13.738,,,,,
3752,08/19/19 11:30:00 AM,15.509,,,,,
3753,08/19/19 11:45:00 AM,19.151,,,,,
3754,08/19/19 12:00:00 PM,20.126,,,,,
3755,08/19/19 12:15:00 PM,21.151,,,,,
3756,08/19/19 12:30:00 PM,21.628,,,,,
3757,08/19/19 12:45:00 PM,21.819,,,,,
3758,08/19/19 01:00:00 PM,22.417,,,,,
3759,08/19/19 01:15:00 PM,22.058,,,,,
3760,08/19/19 01:30:00 PM,22.034,,,,,
3761,08/19/19 01:45:00 PM,22.274,,,,,
3762,08/19/19 02:00:00 PM,21.270,,,,,
3763,08/19/19 02:15:00 PM,21.795,,,,,
3764,08/19/19 02:30:00 PM,22.369,,,,,
3765,08/19/19 02:45:00 PM,22.705,,,,,
3766,08/19/19 03:00:00 PM,22.561,,,,,
3767,08/19/19 03:15:00 PM,22.681,,,,,
3768,08/19/19 03:30:00 PM,23.088,,,,,
3769,08/19/19 03:45:00 PM,23.665,,,,,
3770,08/19/19 04:00:00 PM,24.219,,,,,
3771,08/19/19 04:15:00 PM,24.557,,,,,
3772,08/19/19 04:30:00 PM,24.823,,,,,
3773,08/19/19 04:45:00 PM,24.484,,,,,
3774,08/19/19 05:00:00 PM,23.833,,,,,
3775,08/19/19 05:15:00 PM,23.136,,,,,
3776,08/19/19 05:30:00 PM,22.872,,,,,
3777,08/19/19 05:45:00 PM,23.497,,,,,
3778,08/19/19 06:00:00 PM,23.761,,,,,
3779,08/19/19 06:15:00 PM,23.785,,,,,
3780,08/19/19 06:30:00 PM,24.026,,,,,
3781,08/19/19 06:45:00 PM,24.122,,,,,
3782,08/19/19 07:00:00 PM,24.026,,,,,
3783,08/19/19 07:15:00 PM,24.050,,,,,
3784,08/19/19 07:30:00 PM,24.243,,,,,
3785,08/19/19 07:45:00 PM,24.557,,,,,
3786,08/19/19 08:00:00 PM,24.339,,,,,
3787,08/19/19 08:15:00 PM,24.388,,,,,
3788,08/19/19 08:30:00 PM,24.291,,,,,
3789,08/19/19 08:45:00 PM,24.002,,,,,
3790,08/19/19 09:00:00 PM,23.569,,,,,
3791,08/19/19 09:15:00 PM,23.064,,,,,
3792,08/19/19 09:30:00 PM,22.489,,,,,
3793,08/19/19 09:45:00 PM,21.891,,,,,
3794,08/19/19 10:00:00 PM,21.294,,,,,
3795,08/19/19 10:15:00 PM,20.722,,,,,
3796,08/19/19 10:30:00 PM,20.198,,,,,
3797,08/19/19 10:45:00 PM,19.770,,,,,
3798,08/19/19 11:00:00 PM,19.341,,,,,
3799,08/19/19 11:15:00 PM,19.008,,,,,
3800,08/19/19 11:30:00 PM,18.675,,,,,
3801,08/19/19 11:45:00 PM,18.200,,,,,
3802,08/20/19 12:00:00 AM,17.629,,,,,
3803,08/20/19 12:15:00 AM,17.011,,,,,
3804,08/20/19 12:30:00 AM,16.439,,,,,
3805,08/20/19 12:45:00 AM,15.891,,,,,
3806,08/20/19 01:00:00 AM,15.342,,,,,
3807,08/20/19 01:15:00 AM,14.864,,,,,
3808,08/20/19 01:30:00 AM,14.409,,,,,
3809,08/20/19 01:45:00 AM,14.002,,,,,
3810,08/20/19 02:00:00 AM,13.594,,,,,
3811,08/20/19 02:15:00 AM,13.209,,,,,
3812,08/20/19 02:30:00 AM,12.847,,,,,
3813,08/20/19 02:45:00 AM,12.461,,,,,
3814,08/20/19 03:00:00 AM,12.122,,,,,
3815,08/20/19 03:15:00 AM,11.783,,,,,
3816,08/20/19 03:30:00 AM,11.492,,,,,
3817,08/20/19 03:45:00 AM,11.248,,,,,
3818,08/20/19 04:00:00 AM,11.005,,,,,
3819,08/20/19 04:15:00 AM,10.736,,,,,
3820,08/20/19 04:30:00 AM,10.467,,,,,
3821,08/20/19 04:45:00 AM,10.173,,,,,
3822,08/20/19 05:00:00 AM,9.879,,,,,
3823,08/20/19 05:15:00 AM,9.632,,,,,
3824,08/20/19 05:30:00 AM,9.386,,,,,
3825,08/20/19 05:45:00 AM,9.139,,,,,
3826,08/20/19 06:00:00 AM,8.941,,,,,
3827,08/20/19 06:15:00 AM,8.792,,,,,
3828,08/20/19 06:30:00 AM,8.643,,,,,
3829,08/20/19 06:45:00 AM,8.469,,,,,
3830,08/20/19 07:00:00 AM,8.344,,,,,
3831,08/20/19 07:15:00 AM,8.270,,,,,
3832,08/20/19 07:30:00 AM,8.195,,,,,
3833,08/20/19 07:45:00 AM,8.170,,,,,
3834,08/20/19 08:00:00 AM,8.195,,,,,
3835,08/20/19 08:15:00 AM,9.608,,,,,
3836,08/20/19 08:30:00 AM,11.783,,,,,
3837,08/20/19 08:45:00 AM,13.546,,,,,
3838,08/20/19 09:00:00 AM,14.505,,,,,
3839,08/20/19 09:15:00 AM,15.103,,,,,
3840,08/20/19 09:30:00 AM,15.533,,,,,
3841,08/20/19 09:45:00 AM,16.439,,,,,
3842,08/20/19 10:00:00 AM,17.439,,,,,
3843,08/20/19 10:15:00 AM,18.010,,,,,
3844,08/20/19 10:30:00 AM,18.628,,,,,
3845,08/20/19 10:45:00 AM,19.413,,,,,
3846,08/20/19 11:00:00 AM,20.174,,,,,
3847,08/20/19 11:15:00 AM,20.627,,,,,
3848,08/20/19 11:30:00 AM,20.841,,,,,
3849,08/20/19 11:45:00 AM,20.865,,,,,
3850,08/20/19 12:00:00 PM,20.698,,,,,
3851,08/20/19 12:15:00 PM,20.507,,,,,
3852,08/20/19 12:30:00 PM,20.317,,,,,
3853,08/20/19 12:45:00 PM,20.174,,,,,
3854,08/20/19 01:00:00 PM,20.055,,,,,
3855,08/20/19 01:15:00 PM,19.936,,,,,
3856,08/20/19 01:30:00 PM,19.817,,,,,
3857,08/20/19 01:45:00 PM,19.841,,,,,
3858,08/20/19 02:00:00 PM,19.817,,,,,
3859,08/20/19 02:15:00 PM,19.888,,,,,
3860,08/20/19 02:30:00 PM,19.984,,,,,
3861,08/20/19 02:45:00 PM,20.484,,,,,
3862,08/20/19 03:00:00 PM,20.960,,,,,
3863,08/20/19 03:15:00 PM,21.413,,,,,
3864,08/20/19 03:30:00 PM,21.843,,,,,
3865,08/20/19 03:45:00 PM,22.178,,,,,
3866,08/20/19 04:00:00 PM,22.417,,,,,
3867,08/20/19 04:15:00 PM,22.513,,,,,
3868,08/20/19 04:30:00 PM,22.321,,,,,
3869,08/20/19 04:45:00 PM,22.681,,,,,
3870,08/20/19 05:00:00 PM,23.064,,,,,
3871,08/20/19 05:15:00 PM,23.545,,,,,
3872,08/20/19 05:30:00 PM,23.978,,,,,
3873,08/20/19 05:45:00 PM,24.195,,,,,
3874,08/20/19 06:00:00 PM,24.146,,,,,
3875,08/20/19 06:15:00 PM,23.954,,,,,
3876,08/20/19 06:30:00 PM,23.665,,,,,
3877,08/20/19 06:45:00 PM,23.352,,,,,
3878,08/20/19 07:00:00 PM,23.064,,,,,
3879,08/20/19 07:15:00 PM,22.776,,,,,
3880,08/20/19 07:30:00 PM,22.489,,,,,
3881,08/20/19 07:45:00 PM,22.178,,,,,
3882,08/20/19 08:00:00 PM,21.891,,,,,
3883,08/20/19 08:15:00 PM,21.581,,,,,
3884,08/20/19 08:30:00 PM,21.199,,,,,
3885,08/20/19 08:45:00 PM,20.746,,,,,
3886,08/20/19 09:00:00 PM,19.912,,,,,
3887,08/20/19 09:15:00 PM,19.674,,,,,
3888,08/20/19 09:30:00 PM,19.294,,,,,
3889,08/20/19 09:45:00 PM,18.913,,,,,
3890,08/20/19 10:00:00 PM,19.151,,,,,
3891,08/20/19 10:15:00 PM,19.841,,,,,
3892,08/20/19 10:30:00 PM,19.865,,,,,
3893,08/20/19 10:45:00 PM,19.508,,,,,
3894,08/20/19 11:00:00 PM,18.889,,,,,
3895,08/20/19 11:15:00 PM,18.129,,,,,
3896,08/20/19 11:30:00 PM,17.368,,,,,
3897,08/20/19 11:45:00 PM,16.654,,,,,
3898,08/21/19 12:00:00 AM,15.986,,,,,
3899,08/21/19 12:15:00 AM,15.390,,,,,
3900,08/21/19 12:30:00 AM,14.816,,,,,
3901,08/21/19 12:45:00 AM,14.290,,,,,
3902,08/21/19 01:00:00 AM,13.786,,,,,
3903,08/21/19 01:15:00 AM,13.329,,,,,
3904,08/21/19 01:30:00 AM,12.871,,,,,
3905,08/21/19 01:45:00 AM,12.461,,,,,
3906,08/21/19 02:00:00 AM,12.074,,,,,
3907,08/21/19 02:15:00 AM,11.710,,,,,
3908,08/21/19 02:30:00 AM,11.394,,,,,
3909,08/21/19 02:45:00 AM,11.102,,,,,
3910,08/21/19 03:00:00 AM,10.810,,,,,
3911,08/21/19 03:15:00 AM,10.565,,,,,
3912,08/21/19 03:30:00 AM,10.320,,,,,
3913,08/21/19 03:45:00 AM,10.075,,,,,
3914,08/21/19 04:00:00 AM,9.829,,,,,
3915,08/21/19 04:15:00 AM,9.583,,,,,
3916,08/21/19 04:30:00 AM,9.361,,,,,
3917,08/21/19 04:45:00 AM,9.139,,,,,
3918,08/21/19 05:00:00 AM,8.941,,,,,
3919,08/21/19 05:15:00 AM,8.742,,,,,
3920,08/21/19 05:30:00 AM,8.543,,,,,
3921,08/21/19 05:45:00 AM,8.344,,,,,
3922,08/21/19 06:00:00 AM,8.170,,,,,
3923,08/21/19 06:15:00 AM,7.995,,,,,
3924,08/21/19 06:30:00 AM,7.845,,,,,
3925,08/21/19 06:45:00 AM,7.720,,,,,
3926,08/21/19 07:00:00 AM,7.594,,,,,
3927,08/21/19 07:15:00 AM,7.494,,,,,
3928,08/21/19 07:30:00 AM,7.469,,,,,
3929,08/21/19 07:45:00 AM,7.469,,,,,
3930,08/21/19 08:00:00 AM,7.544,,,,,
3931,08/21/19 08:15:00 AM,8.145,,,,,
3932,08/21/19 08:30:00 AM,9.040,,,,,
3933,08/21/19 08:45:00 AM,9.756,,,,,
3934,08/21/19 09:00:00 AM,10.394,,,,,
3935,08/21/19 09:15:00 AM,11.053,,,,,
3936,08/21/19 09:30:00 AM,12.147,,,,,
3937,08/21/19 09:45:00 AM,13.233,,,,,
3938,08/21/19 10:00:00 AM,13.906,,,,,
3939,08/21/19 10:15:00 AM,14.337,,,,,
3940,08/21/19 10:30:00 AM,14.721,,,,,
3941,08/21/19 10:45:00 AM,15.127,,,,,
3942,08/21/19 11:00:00 AM,15.605,,,,,
3943,08/21/19 11:15:00 AM,16.177,,,,,
3944,08/21/19 11:30:00 AM,16.963,,,,,
3945,08/21/19 11:45:00 AM,17.962,,,,,
3946,08/21/19 12:00:00 PM,18.889,,,,,
3947,08/21/19 12:15:00 PM,19.579,,,,,
3948,08/21/19 12:30:00 PM,20.103,,,,,
3949,08/21/19 12:45:00 PM,20.507,,,,,
3950,08/21/19 01:00:00 PM,20.817,,,,,
3951,08/21/19 01:15:00 PM,21.079,,,,,
3952,08/21/19 01:30:00 PM,21.342,,,,,
3953,08/21/19 01:45:00 PM,21.700,,,,,
3954,08/21/19 02:00:00 PM,21.939,,,,,
3955,08/21/19 02:15:00 PM,22.058,,,,,
3956,08/21/19 02:30:00 PM,22.130,,,,,
3957,08/21/19 02:45:00 PM,22.274,,,,,
3958,08/21/19 03:00:00 PM,22.465,,,,,
3959,08/21/19 03:15:00 PM,22.657,,,,,
3960,08/21/19 03:30:00 PM,22.800,,,,,
3961,08/21/19 03:45:00 PM,22.848,,,,,
3962,08/21/19 04:00:00 PM,22.848,,,,,
3963,08/21/19 04:15:00 PM,22.824,,,,,
3964,08/21/19 04:30:00 PM,22.800,,,,,
3965,08/21/19 04:45:00 PM,22.681,,,,,
3966,08/21/19 05:00:00 PM,22.872,,,,,
3967,08/21/19 05:15:00 PM,23.497,,,,,
3968,08/21/19 05:30:00 PM,24.363,,,,,
3969,08/21/19 05:45:00 PM,24.968,,,,,
3970,08/21/19 06:00:00 PM,25.283,,,,,
3971,08/21/19 06:15:00 PM,25.525,,,,,
3972,08/21/19 06:30:00 PM,25.720,,,,,
3973,08/21/19 06:45:00 PM,25.574,,,,,
3974,08/21/19 07:00:00 PM,24.944,,,,,
3975,08/21/19 07:15:00 PM,24.702,,,,,
3976,08/21/19 07:30:00 PM,25.040,,,,,
3977,08/21/19 07:45:00 PM,25.283,,,,,
3978,08/21/19 08:00:00 PM,25.355,,,,,
3979,08/21/19 08:15:00 PM,25.089,,,,,
3980,08/21/19 08:30:00 PM,24.267,,,,,
3981,08/21/19 08:45:00 PM,24.412,,,,,
3982,08/21/19 09:00:00 PM,23.665,,,,,
3983,08/21/19 09:15:00 PM,22.776,,,,,
3984,08/21/19 09:30:00 PM,21.652,,,,,
3985,08/21/19 09:45:00 PM,21.223,,,,,
3986,08/21/19 10:00:00 PM,21.103,,,,,
3987,08/21/19 10:15:00 PM,21.008,,,,,
3988,08/21/19 10:30:00 PM,20.841,,,,,
3989,08/21/19 10:45:00 PM,20.555,,,,,
3990,08/21/19 11:00:00 PM,20.174,,,,,
3991,08/21/19 11:15:00 PM,19.698,,,,,
3992,08/21/19 11:30:00 PM,19.151,,,,,
3993,08/21/19 11:45:00 PM,18.557,,,,,
3994,08/22/19 12:00:00 AM,17.962,,,,,
3995,08/22/19 12:15:00 AM,17.368,,,,,
3996,08/22/19 12:30:00 AM,16.796,,,,,
3997,08/22/19 12:45:00 AM,16.249,,,,,
3998,08/22/19 01:00:00 AM,15.724,,,,,
3999,08/22/19 01:15:00 AM,15.247,,,,,
4000,08/22/19 01:30:00 AM,14.792,,,,,
4001,08/22/19 01:45:00 AM,14.337,,,,,
4002,08/22/19 02:00:00 AM,13.906,,,,,
4003,08/22/19 02:15:00 AM,13.473,,,,,
4004,08/22/19 02:30:00 AM,13.088,,,,,
4005,08/22/19 02:45:00 AM,12.703,,,,,
4006,08/22/19 03:00:00 AM,12.364,,,,,
4007,08/22/19 03:15:00 AM,12.050,,,,,
4008,08/22/19 03:30:00 AM,11.734,,,,,
4009,08/22/19 03:45:00 AM,11.443,,,,,
4010,08/22/19 04:00:00 AM,11.200,,,,,
4011,08/22/19 04:15:00 AM,10.907,,,,,
4012,08/22/19 04:30:00 AM,10.687,,,,,
4013,08/22/19 04:45:00 AM,10.443,,,,,
4014,08/22/19 05:00:00 AM,10.222,,,,,
4015,08/22/19 05:15:00 AM,10.026,,,,,
4016,08/22/19 05:30:00 AM,9.780,,,,,
4017,08/22/19 05:45:00 AM,9.558,,,,,
4018,08/22/19 06:00:00 AM,9.336,,,,,
4019,08/22/19 06:15:00 AM,9.114,,,,,
4020,08/22/19 06:30:00 AM,8.916,,,,,
4021,08/22/19 06:45:00 AM,8.693,,,,,
4022,08/22/19 07:00:00 AM,8.494,,,,,
4023,08/22/19 07:15:00 AM,8.344,,,,,
4024,08/22/19 07:30:00 AM,8.245,,,,,
4025,08/22/19 07:45:00 AM,9.682,,,,,
4026,08/22/19 08:00:00 AM,10.467,,,,,
4027,08/22/19 08:15:00 AM,11.078,,,,,
4028,08/22/19 08:30:00 AM,11.734,,,,,
4029,08/22/19 08:45:00 AM,13.594,,,,,
4030,08/22/19 09:00:00 AM,16.558,,,,,
4031,08/22/19 09:15:00 AM,18.461,,,,,
4032,08/22/19 09:30:00 AM,18.961,,,,,
4033,08/22/19 09:45:00 AM,19.484,,,,,
4034,08/22/19 10:00:00 AM,19.817,,,,,
4035,08/22/19 10:15:00 AM,19.865,,,,,
4036,08/22/19 10:30:00 AM,20.007,,,,,
4037,08/22/19 10:45:00 AM,20.293,,,,,
4038,08/22/19 11:00:00 AM,20.436,,,,,
4039,08/22/19 11:15:00 AM,20.627,,,,,
4040,08/22/19 11:30:00 AM,20.841,,,,,
4041,08/22/19 11:45:00 AM,21.032,,,,,
4042,08/22/19 12:00:00 PM,21.246,,,,,
4043,08/22/19 12:15:00 PM,21.509,,,,,
4044,08/22/19 12:30:00 PM,21.843,,,,,
4045,08/22/19 12:45:00 PM,22.298,,,,,
4046,08/22/19 01:00:00 PM,22.824,,,,,
4047,08/22/19 01:15:00 PM,23.208,,,,,
4048,08/22/19 01:30:00 PM,23.400,,,,,
4049,08/22/19 01:45:00 PM,23.521,,,,,
4050,08/22/19 02:00:00 PM,23.641,,,,,
4051,08/22/19 02:15:00 PM,24.026,,,,,
4052,08/22/19 02:30:00 PM,24.677,,,,,
4053,08/22/19 02:45:00 PM,25.307,,,,,
4054,08/22/19 03:00:00 PM,25.939,,,,,
4055,08/22/19 03:15:00 PM,26.524,,,,,
4056,08/22/19 03:30:00 PM,26.891,,,,,
4057,08/22/19 03:45:00 PM,26.989,,,,,
4058,08/22/19 04:00:00 PM,27.161,,,,,
4059,08/22/19 04:15:00 PM,27.284,,,,,
4060,08/22/19 04:30:00 PM,27.136,,,,,
4061,08/22/19 04:45:00 PM,26.646,,,,,
4062,08/22/19 05:00:00 PM,25.963,,,,,
4063,08/22/19 05:15:00 PM,25.258,,,,,
4064,08/22/19 05:30:00 PM,24.629,,,,,
4065,08/22/19 05:45:00 PM,24.050,,,,,
4066,08/22/19 06:00:00 PM,23.521,,,,,
4067,08/22/19 06:15:00 PM,23.040,,,,,
4068,08/22/19 06:30:00 PM,22.609,,,,,
4069,08/22/19 06:45:00 PM,22.250,,,,,
4070,08/22/19 07:00:00 PM,21.867,,,,,
4071,08/22/19 07:15:00 PM,21.485,,,,,
4072,08/22/19 07:30:00 PM,21.151,,,,,
4073,08/22/19 07:45:00 PM,20.770,,,,,
4074,08/22/19 08:00:00 PM,20.436,,,,,
4075,08/22/19 08:15:00 PM,20.055,,,,,
4076,08/22/19 08:30:00 PM,19.651,,,,,
4077,08/22/19 08:45:00 PM,19.199,,,,,
4078,08/22/19 09:00:00 PM,18.699,,,,,
4079,08/22/19 09:15:00 PM,18.152,,,,,
4080,08/22/19 09:30:00 PM,17.558,,,,,
4081,08/22/19 09:45:00 PM,16.892,,,,,
4082,08/22/19 10:00:00 PM,16.225,,,,,
4083,08/22/19 10:15:00 PM,15.509,,,,,
4084,08/22/19 10:30:00 PM,14.816,,,,,
4085,08/22/19 10:45:00 PM,14.170,,,,,
4086,08/22/19 11:00:00 PM,13.522,,,,,
4087,08/22/19 11:15:00 PM,12.896,,,,,
4088,08/22/19 11:30:00 PM,12.316,,,,,
4089,08/22/19 11:45:00 PM,11.807,,,,,
4090,08/23/19 12:00:00 AM,11.321,,,,,
4091,08/23/19 12:15:00 AM,10.907,,,,,
4092,08/23/19 12:30:00 AM,10.565,,,,,
4093,08/23/19 12:45:00 AM,10.247,,,,,
4094,08/23/19 01:00:00 AM,9.977,,,,,
4095,08/23/19 01:15:00 AM,9.731,,,,,
4096,08/23/19 01:30:00 AM,9.460,,,,,
4097,08/23/19 01:45:00 AM,9.238,,,,,
4098,08/23/19 02:00:00 AM,8.990,,,,,
4099,08/23/19 02:15:00 AM,8.742,,,,,
4100,08/23/19 02:30:00 AM,8.444,,,,,
4101,08/23/19 02:45:00 AM,8.170,,,,,
4102,08/23/19 03:00:00 AM,7.870,,,,,
4103,08/23/19 03:15:00 AM,7.594,,,,,
4104,08/23/19 03:30:00 AM,7.343,,,,,
4105,08/23/19 03:45:00 AM,7.091,,,,,
4106,08/23/19 04:00:00 AM,6.839,,,,,
4107,08/23/19 04:15:00 AM,6.611,,,,,
4108,08/23/19 04:30:00 AM,6.382,,,,,
4109,08/23/19 04:45:00 AM,6.179,,,,,
4110,08/23/19 05:00:00 AM,5.975,,,,,
4111,08/23/19 05:15:00 AM,5.770,,,,,
4112,08/23/19 05:30:00 AM,5.565,,,,,
4113,08/23/19 05:45:00 AM,5.411,,,,,
4114,08/23/19 06:00:00 AM,5.231,,,,,
4115,08/23/19 06:15:00 AM,5.076,,,,,
4116,08/23/19 06:30:00 AM,4.921,,,,,
4117,08/23/19 06:45:00 AM,4.766,,,,,
4118,08/23/19 07:00:00 AM,4.636,,,,,
4119,08/23/19 07:15:00 AM,4.558,,,,,
4120,08/23/19 07:30:00 AM,10.198,,,,,
4121,08/23/19 07:45:00 AM,15.629,,,,,
4122,08/23/19 08:00:00 AM,16.892,,,,,
4123,08/23/19 08:15:00 AM,17.320,,,,,
4124,08/23/19 08:30:00 AM,17.558,,,,,
4125,08/23/19 08:45:00 AM,17.677,,,,,
4126,08/23/19 09:00:00 AM,17.677,,,,,
4127,08/23/19 09:15:00 AM,17.629,,,,,
4128,08/23/19 09:30:00 AM,17.582,,,,,
