"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
7258,08/14/19 10:30:00 PM,15.772,,,,,
7259,08/14/19 10:45:00 PM,15.748,,,,,
7260,08/14/19 11:00:00 PM,15.700,,,,,
7261,08/14/19 11:15:00 PM,15.652,,,,,
7262,08/14/19 11:30:00 PM,15.629,,,,,
7263,08/14/19 11:45:00 PM,15.581,,,,,
7264,08/15/19 12:00:00 AM,15.557,,,,,
7265,08/15/19 12:15:00 AM,15.509,,,,,
7266,08/15/19 12:30:00 AM,15.485,,,,,
7267,08/15/19 12:45:00 AM,15.438,,,,,
7268,08/15/19 01:00:00 AM,15.414,,,,,
7269,08/15/19 01:15:00 AM,15.366,,,,,
7270,08/15/19 01:30:00 AM,15.318,,,,,
7271,08/15/19 01:45:00 AM,15.270,,,,,
7272,08/15/19 02:00:00 AM,15.223,,,,,
7273,08/15/19 02:15:00 AM,15.199,,,,,
7274,08/15/19 02:30:00 AM,15.151,,,,,
7275,08/15/19 02:45:00 AM,15.103,,,,,
7276,08/15/19 03:00:00 AM,15.079,,,,,
7277,08/15/19 03:15:00 AM,15.031,,,,,
7278,08/15/19 03:30:00 AM,14.984,,,,,
7279,08/15/19 03:45:00 AM,14.960,,,,,
7280,08/15/19 04:00:00 AM,14.936,,,,,
7281,08/15/19 04:15:00 AM,14.888,,,,,
7282,08/15/19 04:30:00 AM,14.864,,,,,
7283,08/15/19 04:45:00 AM,14.816,,,,,
7284,08/15/19 05:00:00 AM,14.768,,,,,
7285,08/15/19 05:15:00 AM,14.745,,,,,
7286,08/15/19 05:30:00 AM,14.697,,,,,
7287,08/15/19 05:45:00 AM,14.673,,,,,
7288,08/15/19 06:00:00 AM,14.649,,,,,
7289,08/15/19 06:15:00 AM,14.601,,,,,
7290,08/15/19 06:30:00 AM,14.577,,,,,
7291,08/15/19 06:45:00 AM,14.553,,,,,
7292,08/15/19 07:00:00 AM,14.505,,,,,
7293,08/15/19 07:15:00 AM,14.481,,,,,
7294,08/15/19 07:30:00 AM,14.481,,,,,
7295,08/15/19 07:45:00 AM,14.457,,,,,
7296,08/15/19 08:00:00 AM,14.457,,,,,
7297,08/15/19 08:15:00 AM,14.433,,,,,
7298,08/15/19 08:30:00 AM,14.433,,,,,
7299,08/15/19 08:45:00 AM,14.433,,,,,
7300,08/15/19 09:00:00 AM,14.433,,,,,
7301,08/15/19 09:15:00 AM,14.457,,,,,
7302,08/15/19 09:30:00 AM,14.481,,,,,
7303,08/15/19 09:45:00 AM,14.529,,,,,
7304,08/15/19 10:00:00 AM,14.577,,,,,
7305,08/15/19 10:15:00 AM,14.625,,,,,
7306,08/15/19 10:30:00 AM,14.697,,,,,
7307,08/15/19 10:45:00 AM,14.768,,,,,
7308,08/15/19 11:00:00 AM,14.840,,,,,
7309,08/15/19 11:15:00 AM,14.936,,,,,
7310,08/15/19 11:30:00 AM,15.008,,,,,
7311,08/15/19 11:45:00 AM,15.103,,,,,
7312,08/15/19 12:00:00 PM,15.199,,,,,
7313,08/15/19 12:15:00 PM,15.318,,,,,
7314,08/15/19 12:30:00 PM,15.414,,,,,
7315,08/15/19 12:45:00 PM,15.533,,,,,
7316,08/15/19 01:00:00 PM,15.652,,,,,
7317,08/15/19 01:15:00 PM,15.772,,,,,
7318,08/15/19 01:30:00 PM,15.915,,,,,
7319,08/15/19 01:45:00 PM,16.034,,,,,
7320,08/15/19 02:00:00 PM,16.153,,,,,
7321,08/15/19 02:15:00 PM,16.249,,,,,
7322,08/15/19 02:30:00 PM,16.344,,,,,
7323,08/15/19 02:45:00 PM,16.439,,,,,
7324,08/15/19 03:00:00 PM,16.534,,,,,
7325,08/15/19 03:15:00 PM,16.606,,,,,
7326,08/15/19 03:30:00 PM,16.701,,,,,
7327,08/15/19 03:45:00 PM,16.725,,,,,
7328,08/15/19 04:00:00 PM,16.749,,,,,
7329,08/15/19 04:15:00 PM,16.773,,,,,
7330,08/15/19 04:30:00 PM,16.796,,,,,
7331,08/15/19 04:45:00 PM,16.796,,,,,
7332,08/15/19 05:00:00 PM,16.796,,,,,
7333,08/15/19 05:15:00 PM,16.796,,,,,
7334,08/15/19 05:30:00 PM,16.796,,,,,
7335,08/15/19 05:45:00 PM,16.773,,,,,
7336,08/15/19 06:00:00 PM,16.749,,,,,
7337,08/15/19 06:15:00 PM,16.725,,,,,
7338,08/15/19 06:30:00 PM,16.677,,,,,
7339,08/15/19 06:45:00 PM,16.654,,,,,
7340,08/15/19 07:00:00 PM,16.606,,,,,
7341,08/15/19 07:15:00 PM,16.558,,,,,
7342,08/15/19 07:30:00 PM,16.511,,,,,
7343,08/15/19 07:45:00 PM,16.463,,,,,
7344,08/15/19 08:00:00 PM,16.415,,,,,
7345,08/15/19 08:15:00 PM,16.392,,,,,
7346,08/15/19 08:30:00 PM,16.320,,,,,
7347,08/15/19 08:45:00 PM,16.272,,,,,
7348,08/15/19 09:00:00 PM,16.225,,,,,
7349,08/15/19 09:15:00 PM,16.177,,,,,
7350,08/15/19 09:30:00 PM,16.106,,,,,
7351,08/15/19 09:45:00 PM,16.034,,,,,
7352,08/15/19 10:00:00 PM,15.963,,,,,
7353,08/15/19 10:15:00 PM,15.891,,,,,
7354,08/15/19 10:30:00 PM,15.843,,,,,
7355,08/15/19 10:45:00 PM,15.772,,,,,
7356,08/15/19 11:00:00 PM,15.700,,,,,
7357,08/15/19 11:15:00 PM,15.629,,,,,
7358,08/15/19 11:30:00 PM,15.581,,,,,
7359,08/15/19 11:45:00 PM,15.509,,,,,
7360,08/16/19 12:00:00 AM,15.438,,,,,
7361,08/16/19 12:15:00 AM,15.390,,,,,
7362,08/16/19 12:30:00 AM,15.318,,,,,
7363,08/16/19 12:45:00 AM,15.247,,,,,
7364,08/16/19 01:00:00 AM,15.199,,,,,
7365,08/16/19 01:15:00 AM,15.127,,,,,
7366,08/16/19 01:30:00 AM,15.079,,,,,
7367,08/16/19 01:45:00 AM,15.031,,,,,
7368,08/16/19 02:00:00 AM,14.984,,,,,
7369,08/16/19 02:15:00 AM,14.912,,,,,
7370,08/16/19 02:30:00 AM,14.864,,,,,
7371,08/16/19 02:45:00 AM,14.816,,,,,
7372,08/16/19 03:00:00 AM,14.768,,,,,
7373,08/16/19 03:15:00 AM,14.697,,,,,
7374,08/16/19 03:30:00 AM,14.649,,,,,
7375,08/16/19 03:45:00 AM,14.601,,,,,
7376,08/16/19 04:00:00 AM,14.553,,,,,
7377,08/16/19 04:15:00 AM,14.505,,,,,
7378,08/16/19 04:30:00 AM,14.457,,,,,
7379,08/16/19 04:45:00 AM,14.409,,,,,
7380,08/16/19 05:00:00 AM,14.385,,,,,
7381,08/16/19 05:15:00 AM,14.337,,,,,
7382,08/16/19 05:30:00 AM,14.290,,,,,
7383,08/16/19 05:45:00 AM,14.242,,,,,
7384,08/16/19 06:00:00 AM,14.194,,,,,
7385,08/16/19 06:15:00 AM,14.146,,,,,
7386,08/16/19 06:30:00 AM,14.122,,,,,
7387,08/16/19 06:45:00 AM,14.074,,,,,
7388,08/16/19 07:00:00 AM,14.050,,,,,
7389,08/16/19 07:15:00 AM,14.002,,,,,
7390,08/16/19 07:30:00 AM,13.978,,,,,
7391,08/16/19 07:45:00 AM,13.954,,,,,
7392,08/16/19 08:00:00 AM,13.930,,,,,
7393,08/16/19 08:15:00 AM,13.930,,,,,
7394,08/16/19 08:30:00 AM,13.930,,,,,
7395,08/16/19 08:45:00 AM,13.930,,,,,
7396,08/16/19 09:00:00 AM,13.930,,,,,
7397,08/16/19 09:15:00 AM,13.954,,,,,
7398,08/16/19 09:30:00 AM,13.978,,,,,
7399,08/16/19 09:45:00 AM,14.002,,,,,
7400,08/16/19 10:00:00 AM,14.074,,,,,
7401,08/16/19 10:15:00 AM,14.122,,,,,
7402,08/16/19 10:30:00 AM,14.194,,,,,
7403,08/16/19 10:45:00 AM,14.266,,,,,
7404,08/16/19 11:00:00 AM,14.337,,,,,
7405,08/16/19 11:15:00 AM,14.409,,,,,
7406,08/16/19 11:30:00 AM,14.481,,,,,
7407,08/16/19 11:45:00 AM,14.577,,,,,
7408,08/16/19 12:00:00 PM,14.697,,,,,
7409,08/16/19 12:15:00 PM,14.792,,,,,
7410,08/16/19 12:30:00 PM,14.888,,,,,
7411,08/16/19 12:45:00 PM,15.008,,,,,
7412,08/16/19 01:00:00 PM,15.103,,,,,
7413,08/16/19 01:15:00 PM,15.223,,,,,
7414,08/16/19 01:30:00 PM,15.318,,,,,
7415,08/16/19 01:45:00 PM,15.438,,,,,
7416,08/16/19 02:00:00 PM,15.533,,,,,
7417,08/16/19 02:15:00 PM,15.629,,,,,
7418,08/16/19 02:30:00 PM,15.724,,,,,
7419,08/16/19 02:45:00 PM,15.819,,,,,
7420,08/16/19 03:00:00 PM,15.915,,,,,
7421,08/16/19 03:15:00 PM,16.010,,,,,
7422,08/16/19 03:30:00 PM,16.082,,,,,
7423,08/16/19 03:45:00 PM,16.153,,,,,
7424,08/16/19 04:00:00 PM,16.225,,,,,
7425,08/16/19 04:15:00 PM,16.272,,,,,
7426,08/16/19 04:30:00 PM,16.320,,,,,
7427,08/16/19 04:45:00 PM,16.392,,,,,
7428,08/16/19 05:00:00 PM,16.392,,,,,
7429,08/16/19 05:15:00 PM,16.439,,,,,
7430,08/16/19 05:30:00 PM,16.463,,,,,
7431,08/16/19 05:45:00 PM,16.487,,,,,
7432,08/16/19 06:00:00 PM,16.487,,,,,
7433,08/16/19 06:15:00 PM,16.439,,,,,
7434,08/16/19 06:30:00 PM,16.392,,,,,
7435,08/16/19 06:45:00 PM,16.344,,,,,
7436,08/16/19 07:00:00 PM,16.272,,,,,
7437,08/16/19 07:15:00 PM,16.225,,,,,
7438,08/16/19 07:30:00 PM,16.201,,,,,
7439,08/16/19 07:45:00 PM,16.153,,,,,
7440,08/16/19 08:00:00 PM,16.106,,,,,
7441,08/16/19 08:15:00 PM,16.058,,,,,
7442,08/16/19 08:30:00 PM,16.010,,,,,
7443,08/16/19 08:45:00 PM,15.939,,,,,
7444,08/16/19 09:00:00 PM,15.891,,,,,
7445,08/16/19 09:15:00 PM,15.843,,,,,
7446,08/16/19 09:30:00 PM,15.772,,,,,
7447,08/16/19 09:45:00 PM,15.724,,,,,
7448,08/16/19 10:00:00 PM,15.652,,,,,
7449,08/16/19 10:15:00 PM,15.605,,,,,
7450,08/16/19 10:30:00 PM,15.533,,,,,
7451,08/16/19 10:45:00 PM,15.485,,,,,
7452,08/16/19 11:00:00 PM,15.438,,,,,
7453,08/16/19 11:15:00 PM,15.366,,,,,
7454,08/16/19 11:30:00 PM,15.318,,,,,
7455,08/16/19 11:45:00 PM,15.270,,,,,
7456,08/17/19 12:00:00 AM,15.223,,,,,
7457,08/17/19 12:15:00 AM,15.175,,,,,
7458,08/17/19 12:30:00 AM,15.103,,,,,
7459,08/17/19 12:45:00 AM,15.055,,,,,
7460,08/17/19 01:00:00 AM,15.008,,,,,
7461,08/17/19 01:15:00 AM,14.936,,,,,
7462,08/17/19 01:30:00 AM,14.888,,,,,
7463,08/17/19 01:45:00 AM,14.840,,,,,
7464,08/17/19 02:00:00 AM,14.792,,,,,
7465,08/17/19 02:15:00 AM,14.745,,,,,
7466,08/17/19 02:30:00 AM,14.697,,,,,
7467,08/17/19 02:45:00 AM,14.649,,,,,
7468,08/17/19 03:00:00 AM,14.601,,,,,
7469,08/17/19 03:15:00 AM,14.553,,,,,
7470,08/17/19 03:30:00 AM,14.481,,,,,
7471,08/17/19 03:45:00 AM,14.433,,,,,
7472,08/17/19 04:00:00 AM,14.385,,,,,
7473,08/17/19 04:15:00 AM,14.314,,,,,
7474,08/17/19 04:30:00 AM,14.290,,,,,
7475,08/17/19 04:45:00 AM,14.242,,,,,
7476,08/17/19 05:00:00 AM,14.194,,,,,
7477,08/17/19 05:15:00 AM,14.122,,,,,
7478,08/17/19 05:30:00 AM,14.074,,,,,
7479,08/17/19 05:45:00 AM,14.026,,,,,
7480,08/17/19 06:00:00 AM,13.978,,,,,
7481,08/17/19 06:15:00 AM,13.930,,,,,
7482,08/17/19 06:30:00 AM,13.906,,,,,
7483,08/17/19 06:45:00 AM,13.858,,,,,
7484,08/17/19 07:00:00 AM,13.834,,,,,
7485,08/17/19 07:15:00 AM,13.810,,,,,
7486,08/17/19 07:30:00 AM,13.786,,,,,
7487,08/17/19 07:45:00 AM,13.762,,,,,
7488,08/17/19 08:00:00 AM,13.738,,,,,
7489,08/17/19 08:15:00 AM,13.714,,,,,
7490,08/17/19 08:30:00 AM,13.690,,,,,
7491,08/17/19 08:45:00 AM,13.690,,,,,
7492,08/17/19 09:00:00 AM,13.690,,,,,
7493,08/17/19 09:15:00 AM,13.690,,,,,
7494,08/17/19 09:30:00 AM,13.690,,,,,
7495,08/17/19 09:45:00 AM,13.690,,,,,
7496,08/17/19 10:00:00 AM,13.714,,,,,
7497,08/17/19 10:15:00 AM,13.738,,,,,
7498,08/17/19 10:30:00 AM,13.762,,,,,
7499,08/17/19 10:45:00 AM,13.810,,,,,
7500,08/17/19 11:00:00 AM,13.858,,,,,
7501,08/17/19 11:15:00 AM,13.906,,,,,
7502,08/17/19 11:30:00 AM,13.954,,,,,
7503,08/17/19 11:45:00 AM,14.002,,,,,
7504,08/17/19 12:00:00 PM,14.074,,,,,
7505,08/17/19 12:15:00 PM,14.146,,,,,
7506,08/17/19 12:30:00 PM,14.218,,,,,
7507,08/17/19 12:45:00 PM,14.314,,,,,
7508,08/17/19 01:00:00 PM,14.409,,,,,
7509,08/17/19 01:15:00 PM,14.529,,,,,
7510,08/17/19 01:30:00 PM,14.625,,,,,
7511,08/17/19 01:45:00 PM,14.721,,,,,
7512,08/17/19 02:00:00 PM,14.816,,,,,
7513,08/17/19 02:15:00 PM,14.936,,,,,
7514,08/17/19 02:30:00 PM,15.008,,,,,
7515,08/17/19 02:45:00 PM,15.103,,,,,
7516,08/17/19 03:00:00 PM,15.199,,,,,
7517,08/17/19 03:15:00 PM,15.270,,,,,
7518,08/17/19 03:30:00 PM,15.342,,,,,
7519,08/17/19 03:45:00 PM,15.390,,,,,
7520,08/17/19 04:00:00 PM,15.461,,,,,
7521,08/17/19 04:15:00 PM,15.509,,,,,
7522,08/17/19 04:30:00 PM,15.533,,,,,
7523,08/17/19 04:45:00 PM,15.557,,,,,
7524,08/17/19 05:00:00 PM,15.557,,,,,
7525,08/17/19 05:15:00 PM,15.557,,,,,
7526,08/17/19 05:30:00 PM,15.557,,,,,
7527,08/17/19 05:45:00 PM,15.557,,,,,
7528,08/17/19 06:00:00 PM,15.557,,,,,
7529,08/17/19 06:15:00 PM,15.509,,,,,
7530,08/17/19 06:30:00 PM,15.485,,,,,
7531,08/17/19 06:45:00 PM,15.438,,,,,
7532,08/17/19 07:00:00 PM,15.366,,,,,
7533,08/17/19 07:15:00 PM,15.294,,,,,
7534,08/17/19 07:30:00 PM,15.247,,,,,
7535,08/17/19 07:45:00 PM,15.175,,,,,
7536,08/17/19 08:00:00 PM,15.103,,,,,
7537,08/17/19 08:15:00 PM,15.008,,,,,
7538,08/17/19 08:30:00 PM,14.936,,,,,
7539,08/17/19 08:45:00 PM,14.864,,,,,
7540,08/17/19 09:00:00 PM,14.792,,,,,
7541,08/17/19 09:15:00 PM,14.721,,,,,
7542,08/17/19 09:30:00 PM,14.649,,,,,
7543,08/17/19 09:45:00 PM,14.577,,,,,
7544,08/17/19 10:00:00 PM,14.481,,,,,
7545,08/17/19 10:15:00 PM,14.409,,,,,
7546,08/17/19 10:30:00 PM,14.361,,,,,
7547,08/17/19 10:45:00 PM,14.290,,,,,
7548,08/17/19 11:00:00 PM,14.242,,,,,
7549,08/17/19 11:15:00 PM,14.170,,,,,
7550,08/17/19 11:30:00 PM,14.122,,,,,
7551,08/17/19 11:45:00 PM,14.074,,,,,
7552,08/18/19 12:00:00 AM,14.002,,,,,
7553,08/18/19 12:15:00 AM,13.954,,,,,
7554,08/18/19 12:30:00 AM,13.906,,,,,
7555,08/18/19 12:45:00 AM,13.858,,,,,
7556,08/18/19 01:00:00 AM,13.810,,,,,
7557,08/18/19 01:15:00 AM,13.762,,,,,
7558,08/18/19 01:30:00 AM,13.714,,,,,
7559,08/18/19 01:45:00 AM,13.666,,,,,
7560,08/18/19 02:00:00 AM,13.618,,,,,
7561,08/18/19 02:15:00 AM,13.570,,,,,
7562,08/18/19 02:30:00 AM,13.522,,,,,
7563,08/18/19 02:45:00 AM,13.473,,,,,
7564,08/18/19 03:00:00 AM,13.425,,,,,
7565,08/18/19 03:15:00 AM,13.377,,,,,
7566,08/18/19 03:30:00 AM,13.329,,,,,
7567,08/18/19 03:45:00 AM,13.281,,,,,
7568,08/18/19 04:00:00 AM,13.233,,,,,
7569,08/18/19 04:15:00 AM,13.185,,,,,
7570,08/18/19 04:30:00 AM,13.137,,,,,
7571,08/18/19 04:45:00 AM,13.088,,,,,
7572,08/18/19 05:00:00 AM,13.064,,,,,
7573,08/18/19 05:15:00 AM,13.016,,,,,
7574,08/18/19 05:30:00 AM,12.992,,,,,
7575,08/18/19 05:45:00 AM,12.944,,,,,
7576,08/18/19 06:00:00 AM,12.896,,,,,
7577,08/18/19 06:15:00 AM,12.847,,,,,
7578,08/18/19 06:30:00 AM,12.799,,,,,
7579,08/18/19 06:45:00 AM,12.751,,,,,
7580,08/18/19 07:00:00 AM,12.703,,,,,
7581,08/18/19 07:15:00 AM,12.678,,,,,
7582,08/18/19 07:30:00 AM,12.654,,,,,
7583,08/18/19 07:45:00 AM,12.606,,,,,
7584,08/18/19 08:00:00 AM,12.582,,,,,
7585,08/18/19 08:15:00 AM,12.582,,,,,
7586,08/18/19 08:30:00 AM,12.582,,,,,
7587,08/18/19 08:45:00 AM,12.558,,,,,
7588,08/18/19 09:00:00 AM,12.558,,,,,
7589,08/18/19 09:15:00 AM,12.558,,,,,
7590,08/18/19 09:30:00 AM,12.558,,,,,
7591,08/18/19 09:45:00 AM,12.582,,,,,
7592,08/18/19 10:00:00 AM,12.582,,,,,
7593,08/18/19 10:15:00 AM,12.606,,,,,
7594,08/18/19 10:30:00 AM,12.630,,,,,
7595,08/18/19 10:45:00 AM,12.678,,,,,
7596,08/18/19 11:00:00 AM,12.727,,,,,
7597,08/18/19 11:15:00 AM,12.775,,,,,
7598,08/18/19 11:30:00 AM,12.847,,,,,
7599,08/18/19 11:45:00 AM,12.896,,,,,
7600,08/18/19 12:00:00 PM,12.968,,,,,
7601,08/18/19 12:15:00 PM,13.064,,,,,
7602,08/18/19 12:30:00 PM,13.137,,,,,
7603,08/18/19 12:45:00 PM,13.233,,,,,
7604,08/18/19 01:00:00 PM,13.305,,,,,
7605,08/18/19 01:15:00 PM,13.401,,,,,
7606,08/18/19 01:30:00 PM,13.497,,,,,
7607,08/18/19 01:45:00 PM,13.594,,,,,
7608,08/18/19 02:00:00 PM,13.666,,,,,
7609,08/18/19 02:15:00 PM,13.762,,,,,
7610,08/18/19 02:30:00 PM,13.834,,,,,
7611,08/18/19 02:45:00 PM,13.906,,,,,
7612,08/18/19 03:00:00 PM,14.002,,,,,
7613,08/18/19 03:15:00 PM,14.050,,,,,
7614,08/18/19 03:30:00 PM,14.122,,,,,
7615,08/18/19 03:45:00 PM,14.170,,,,,
7616,08/18/19 04:00:00 PM,14.218,,,,,
7617,08/18/19 04:15:00 PM,14.242,,,,,
7618,08/18/19 04:30:00 PM,14.290,,,,,
7619,08/18/19 04:45:00 PM,14.314,,,,,
7620,08/18/19 05:00:00 PM,14.314,,,,,
7621,08/18/19 05:15:00 PM,14.337,,,,,
7622,08/18/19 05:30:00 PM,14.337,,,,,
7623,08/18/19 05:45:00 PM,14.337,,,,,
7624,08/18/19 06:00:00 PM,14.314,,,,,
7625,08/18/19 06:15:00 PM,14.290,,,,,
7626,08/18/19 06:30:00 PM,14.242,,,,,
7627,08/18/19 06:45:00 PM,14.194,,,,,
7628,08/18/19 07:00:00 PM,14.170,,,,,
7629,08/18/19 07:15:00 PM,14.098,,,,,
7630,08/18/19 07:30:00 PM,14.050,,,,,
7631,08/18/19 07:45:00 PM,14.002,,,,,
7632,08/18/19 08:00:00 PM,13.930,,,,,
7633,08/18/19 08:15:00 PM,13.882,,,,,
7634,08/18/19 08:30:00 PM,13.810,,,,,
7635,08/18/19 08:45:00 PM,13.762,,,,,
7636,08/18/19 09:00:00 PM,13.690,,,,,
7637,08/18/19 09:15:00 PM,13.642,,,,,
7638,08/18/19 09:30:00 PM,13.546,,,,,
7639,08/18/19 09:45:00 PM,13.473,,,,,
7640,08/18/19 10:00:00 PM,13.401,,,,,
7641,08/18/19 10:15:00 PM,13.329,,,,,
7642,08/18/19 10:30:00 PM,13.257,,,,,
7643,08/18/19 10:45:00 PM,13.185,,,,,
7644,08/18/19 11:00:00 PM,13.137,,,,,
7645,08/18/19 11:15:00 PM,13.064,,,,,
7646,08/18/19 11:30:00 PM,12.992,,,,,
7647,08/18/19 11:45:00 PM,12.920,,,,,
7648,08/19/19 12:00:00 AM,12.847,,,,,
7649,08/19/19 12:15:00 AM,12.775,,,,,
7650,08/19/19 12:30:00 AM,12.703,,,,,
7651,08/19/19 12:45:00 AM,12.630,,,,,
7652,08/19/19 01:00:00 AM,12.558,,,,,
7653,08/19/19 01:15:00 AM,12.509,,,,,
7654,08/19/19 01:30:00 AM,12.437,,,,,
7655,08/19/19 01:45:00 AM,12.364,,,,,
7656,08/19/19 02:00:00 AM,12.292,,,,,
7657,08/19/19 02:15:00 AM,12.243,,,,,
7658,08/19/19 02:30:00 AM,12.171,,,,,
7659,08/19/19 02:45:00 AM,12.122,,,,,
7660,08/19/19 03:00:00 AM,12.050,,,,,
7661,08/19/19 03:15:00 AM,12.001,,,,,
7662,08/19/19 03:30:00 AM,11.929,,,,,
7663,08/19/19 03:45:00 AM,11.880,,,,,
7664,08/19/19 04:00:00 AM,11.832,,,,,
7665,08/19/19 04:15:00 AM,11.759,,,,,
7666,08/19/19 04:30:00 AM,11.710,,,,,
7667,08/19/19 04:45:00 AM,11.662,,,,,
7668,08/19/19 05:00:00 AM,11.589,,,,,
7669,08/19/19 05:15:00 AM,11.540,,,,,
7670,08/19/19 05:30:00 AM,11.492,,,,,
7671,08/19/19 05:45:00 AM,11.443,,,,,
7672,08/19/19 06:00:00 AM,11.394,,,,,
7673,08/19/19 06:15:00 AM,11.346,,,,,
7674,08/19/19 06:30:00 AM,11.297,,,,,
7675,08/19/19 06:45:00 AM,11.248,,,,,
7676,08/19/19 07:00:00 AM,11.200,,,,,
7677,08/19/19 07:15:00 AM,11.175,,,,,
7678,08/19/19 07:30:00 AM,11.151,,,,,
7679,08/19/19 07:45:00 AM,11.102,,,,,
7680,08/19/19 08:00:00 AM,11.078,,,,,
7681,08/19/19 08:15:00 AM,11.053,,,,,
7682,08/19/19 08:30:00 AM,11.078,,,,,
7683,08/19/19 08:45:00 AM,11.053,,,,,
7684,08/19/19 09:00:00 AM,11.078,,,,,
7685,08/19/19 09:15:00 AM,11.102,,,,,
7686,08/19/19 09:30:00 AM,11.151,,,,,
7687,08/19/19 09:45:00 AM,11.200,,,,,
7688,08/19/19 10:00:00 AM,11.248,,,,,
7689,08/19/19 10:15:00 AM,11.297,,,,,
7690,08/19/19 10:30:00 AM,11.346,,,,,
7691,08/19/19 10:45:00 AM,11.394,,,,,
7692,08/19/19 11:00:00 AM,11.443,,,,,
7693,08/19/19 11:15:00 AM,14.888,,,,,
7694,08/19/19 11:30:00 AM,16.392,,,,,
7695,08/19/19 11:45:00 AM,19.722,,,,,
7696,08/19/19 12:00:00 PM,20.484,,,,,
7697,08/19/19 12:15:00 PM,21.390,,,,,
7698,08/19/19 12:30:00 PM,21.963,,,,,
7699,08/19/19 12:45:00 PM,22.082,,,,,
7700,08/19/19 01:00:00 PM,22.681,,,,,
7701,08/19/19 01:15:00 PM,22.369,,,,,
7702,08/19/19 01:30:00 PM,22.345,,,,,
7703,08/19/19 01:45:00 PM,22.537,,,,,
7704,08/19/19 02:00:00 PM,21.795,,,,,
7705,08/19/19 02:15:00 PM,22.250,,,,,
7706,08/19/19 02:30:00 PM,22.872,,,,,
7707,08/19/19 02:45:00 PM,23.256,,,,,
7708,08/19/19 03:00:00 PM,23.160,,,,,
7709,08/19/19 03:15:00 PM,23.232,,,,,
7710,08/19/19 03:30:00 PM,23.497,,,,,
7711,08/19/19 03:45:00 PM,23.881,,,,,
7712,08/19/19 04:00:00 PM,24.363,,,,,
7713,08/19/19 04:15:00 PM,24.726,,,,,
7714,08/19/19 04:30:00 PM,24.919,,,,,
7715,08/19/19 04:45:00 PM,24.702,,,,,
7716,08/19/19 05:00:00 PM,24.122,,,,,
7717,08/19/19 05:15:00 PM,23.497,,,,,
7718,08/19/19 05:30:00 PM,23.232,,,,,
7719,08/19/19 05:45:00 PM,23.761,,,,,
7720,08/19/19 06:00:00 PM,23.978,,,,,
7721,08/19/19 06:15:00 PM,23.978,,,,,
7722,08/19/19 06:30:00 PM,24.146,,,,,
7723,08/19/19 06:45:00 PM,24.195,,,,,
7724,08/19/19 07:00:00 PM,24.098,,,,,
7725,08/19/19 07:15:00 PM,24.098,,,,,
7726,08/19/19 07:30:00 PM,24.315,,,,,
7727,08/19/19 07:45:00 PM,24.702,,,,,
7728,08/19/19 08:00:00 PM,24.557,,,,,
7729,08/19/19 08:15:00 PM,24.702,,,,,
7730,08/19/19 08:30:00 PM,24.653,,,,,
7731,08/19/19 08:45:00 PM,24.363,,,,,
7732,08/19/19 09:00:00 PM,23.905,,,,,
7733,08/19/19 09:15:00 PM,23.376,,,,,
7734,08/19/19 09:30:00 PM,22.776,,,,,
7735,08/19/19 09:45:00 PM,22.154,,,,,
7736,08/19/19 10:00:00 PM,21.509,,,,,
7737,08/19/19 10:15:00 PM,20.913,,,,,
7738,08/19/19 10:30:00 PM,20.365,,,,,
7739,08/19/19 10:45:00 PM,19.865,,,,,
7740,08/19/19 11:00:00 PM,19.436,,,,,
7741,08/19/19 11:15:00 PM,19.103,,,,,
7742,08/19/19 11:30:00 PM,18.794,,,,,
7743,08/19/19 11:45:00 PM,18.319,,,,,
7744,08/20/19 12:00:00 AM,17.701,,,,,
7745,08/20/19 12:15:00 AM,17.058,,,,,
7746,08/20/19 12:30:00 AM,16.439,,,,,
7747,08/20/19 12:45:00 AM,15.867,,,,,
7748,08/20/19 01:00:00 AM,15.294,,,,,
7749,08/20/19 01:15:00 AM,14.816,,,,,
7750,08/20/19 01:30:00 AM,14.361,,,,,
7751,08/20/19 01:45:00 AM,13.954,,,,,
7752,08/20/19 02:00:00 AM,13.570,,,,,
7753,08/20/19 02:15:00 AM,13.209,,,,,
7754,08/20/19 02:30:00 AM,12.847,,,,,
7755,08/20/19 02:45:00 AM,12.485,,,,,
7756,08/20/19 03:00:00 AM,12.147,,,,,
7757,08/20/19 03:15:00 AM,11.832,,,,,
7758,08/20/19 03:30:00 AM,11.565,,,,,
7759,08/20/19 03:45:00 AM,11.321,,,,,
7760,08/20/19 04:00:00 AM,11.102,,,,,
7761,08/20/19 04:15:00 AM,10.858,,,,,
7762,08/20/19 04:30:00 AM,10.590,,,,,
7763,08/20/19 04:45:00 AM,10.296,,,,,
7764,08/20/19 05:00:00 AM,10.026,,,,,
7765,08/20/19 05:15:00 AM,9.756,,,,,
7766,08/20/19 05:30:00 AM,9.509,,,,,
7767,08/20/19 05:45:00 AM,9.287,,,,,
7768,08/20/19 06:00:00 AM,9.064,,,,,
7769,08/20/19 06:15:00 AM,8.891,,,,,
