"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
19013,03/31/23 05:00:00 PM,0.218,,,,,
19014,03/31/23 05:15:00 PM,0.218,,,,,
19015,03/31/23 05:30:00 PM,0.218,,,,,
19016,03/31/23 05:45:00 PM,0.218,,,,,
19017,03/31/23 06:00:00 PM,0.218,,,,,
19018,03/31/23 06:15:00 PM,0.190,,,,,
19019,03/31/23 06:30:00 PM,0.190,,,,,
19020,03/31/23 06:45:00 PM,0.163,,,,,
19021,03/31/23 07:00:00 PM,0.135,,,,,
19022,03/31/23 07:15:00 PM,0.107,,,,,
19023,03/31/23 07:30:00 PM,0.079,,,,,
19024,03/31/23 07:45:00 PM,0.079,,,,,
19025,03/31/23 08:00:00 PM,0.079,,,,,
19026,03/31/23 08:15:00 PM,0.079,,,,,
19027,03/31/23 08:30:00 PM,0.079,,,,,
19028,03/31/23 08:45:00 PM,0.079,,,,,
19029,03/31/23 09:00:00 PM,0.079,,,,,
19030,03/31/23 09:15:00 PM,0.079,,,,,
19031,03/31/23 09:30:00 PM,0.079,,,,,
19032,03/31/23 09:45:00 PM,0.079,,,,,
19033,03/31/23 10:00:00 PM,0.079,,,,,
19034,03/31/23 10:15:00 PM,0.051,,,,,
19035,03/31/23 10:30:00 PM,0.051,,,,,
19036,03/31/23 10:45:00 PM,0.051,,,,,
19037,03/31/23 11:00:00 PM,0.051,,,,,
19038,03/31/23 11:15:00 PM,0.051,,,,,
19039,03/31/23 11:30:00 PM,0.051,,,,,
19040,03/31/23 11:45:00 PM,0.051,,,,,
19041,04/01/23 12:00:00 AM,0.051,,,,,
19042,04/01/23 12:15:00 AM,0.051,,,,,
19043,04/01/23 12:30:00 AM,0.051,,,,,
19044,04/01/23 12:45:00 AM,0.051,,,,,
19045,04/01/23 01:00:00 AM,0.051,,,,,
19046,04/01/23 01:15:00 AM,0.024,,,,,
19047,04/01/23 01:30:00 AM,0.024,,,,,
19048,04/01/23 01:45:00 AM,0.024,,,,,
19049,04/01/23 02:00:00 AM,0.024,,,,,
19050,04/01/23 02:15:00 AM,0.024,,,,,
19051,04/01/23 02:30:00 AM,0.024,,,,,
19052,04/01/23 02:45:00 AM,0.024,,,,,
19053,04/01/23 03:00:00 AM,0.024,,,,,
19054,04/01/23 03:15:00 AM,0.024,,,,,
19055,04/01/23 03:30:00 AM,0.024,,,,,
19056,04/01/23 03:45:00 AM,0.024,,,,,
19057,04/01/23 04:00:00 AM,0.024,,,,,
19058,04/01/23 04:15:00 AM,0.024,,,,,
19059,04/01/23 04:30:00 AM,0.024,,,,,
19060,04/01/23 04:45:00 AM,0.024,,,,,
19061,04/01/23 05:00:00 AM,0.024,,,,,
19062,04/01/23 05:15:00 AM,0.024,,,,,
19063,04/01/23 05:30:00 AM,0.024,,,,,
19064,04/01/23 05:45:00 AM,0.024,,,,,
19065,04/01/23 06:00:00 AM,0.024,,,,,
19066,04/01/23 06:15:00 AM,0.024,,,,,
19067,04/01/23 06:30:00 AM,0.024,,,,,
19068,04/01/23 06:45:00 AM,0.024,,,,,
19069,04/01/23 07:00:00 AM,0.024,,,,,
19070,04/01/23 07:15:00 AM,0.024,,,,,
19071,04/01/23 07:30:00 AM,0.024,,,,,
19072,04/01/23 07:45:00 AM,0.024,,,,,
19073,04/01/23 08:00:00 AM,0.024,,,,,
19074,04/01/23 08:15:00 AM,0.024,,,,,
19075,04/01/23 08:30:00 AM,0.024,,,,,
19076,04/01/23 08:45:00 AM,0.024,,,,,
19077,04/01/23 09:00:00 AM,0.024,,,,,
19078,04/01/23 09:15:00 AM,0.024,,,,,
19079,04/01/23 09:30:00 AM,0.024,,,,,
19080,04/01/23 09:45:00 AM,0.024,,,,,
19081,04/01/23 10:00:00 AM,0.024,,,,,
19082,04/01/23 10:15:00 AM,0.024,,,,,
19083,04/01/23 10:30:00 AM,0.051,,,,,
19084,04/01/23 10:45:00 AM,0.051,,,,,
19085,04/01/23 11:00:00 AM,0.079,,,,,
19086,04/01/23 11:15:00 AM,0.079,,,,,
19087,04/01/23 11:30:00 AM,0.107,,,,,
19088,04/01/23 11:45:00 AM,0.135,,,,,
19089,04/01/23 12:00:00 PM,0.135,,,,,
19090,04/01/23 12:15:00 PM,0.163,,,,,
19091,04/01/23 12:30:00 PM,0.190,,,,,
19092,04/01/23 12:45:00 PM,0.190,,,,,
19093,04/01/23 01:00:00 PM,0.218,,,,,
19094,04/01/23 01:15:00 PM,0.246,,,,,
19095,04/01/23 01:30:00 PM,0.246,,,,,
19096,04/01/23 01:45:00 PM,0.273,,,,,
19097,04/01/23 02:00:00 PM,0.273,,,,,
19098,04/01/23 02:15:00 PM,0.273,,,,,
19099,04/01/23 02:30:00 PM,0.273,,,,,
19100,04/01/23 02:45:00 PM,0.246,,,,,
19101,04/01/23 03:00:00 PM,0.301,,,,,
19102,04/01/23 03:15:00 PM,0.301,,,,,
19103,04/01/23 03:30:00 PM,0.329,,,,,
19104,04/01/23 03:45:00 PM,0.329,,,,,
19105,04/01/23 04:00:00 PM,0.329,,,,,
19106,04/01/23 04:15:00 PM,0.329,,,,,
19107,04/01/23 04:30:00 PM,0.301,,,,,
19108,04/01/23 04:45:00 PM,0.301,,,,,
19109,04/01/23 05:00:00 PM,0.301,,,,,
19110,04/01/23 05:15:00 PM,0.301,,,,,
19111,04/01/23 05:30:00 PM,0.301,,,,,
19112,04/01/23 05:45:00 PM,0.273,,,,,
19113,04/01/23 06:00:00 PM,0.246,,,,,
19114,04/01/23 06:15:00 PM,0.218,,,,,
19115,04/01/23 06:30:00 PM,0.190,,,,,
19116,04/01/23 06:45:00 PM,0.163,,,,,
19117,04/01/23 07:00:00 PM,0.163,,,,,
19118,04/01/23 07:15:00 PM,0.135,,,,,
19119,04/01/23 07:30:00 PM,0.135,,,,,
19120,04/01/23 07:45:00 PM,0.135,,,,,
19121,04/01/23 08:00:00 PM,0.107,,,,,
19122,04/01/23 08:15:00 PM,0.107,,,,,
19123,04/01/23 08:30:00 PM,0.079,,,,,
19124,04/01/23 08:45:00 PM,0.079,,,,,
19125,04/01/23 09:00:00 PM,0.079,,,,,
19126,04/01/23 09:15:00 PM,0.051,,,,,
19127,04/01/23 09:30:00 PM,0.051,,,,,
19128,04/01/23 09:45:00 PM,0.051,,,,,
19129,04/01/23 10:00:00 PM,0.051,,,,,
19130,04/01/23 10:15:00 PM,0.051,,,,,
19131,04/01/23 10:30:00 PM,0.051,,,,,
19132,04/01/23 10:45:00 PM,0.051,,,,,
19133,04/01/23 11:00:00 PM,0.051,,,,,
19134,04/01/23 11:15:00 PM,0.051,,,,,
19135,04/01/23 11:30:00 PM,0.051,,,,,
19136,04/01/23 11:45:00 PM,0.024,,,,,
19137,04/02/23 12:00:00 AM,0.024,,,,,
19138,04/02/23 12:15:00 AM,0.024,,,,,
19139,04/02/23 12:30:00 AM,0.024,,,,,
19140,04/02/23 12:45:00 AM,0.024,,,,,
19141,04/02/23 01:00:00 AM,0.024,,,,,
19142,04/02/23 01:15:00 AM,0.024,,,,,
19143,04/02/23 01:30:00 AM,0.024,,,,,
19144,04/02/23 01:45:00 AM,0.024,,,,,
19145,04/02/23 02:00:00 AM,0.024,,,,,
19146,04/02/23 02:15:00 AM,0.024,,,,,
19147,04/02/23 02:30:00 AM,0.024,,,,,
19148,04/02/23 02:45:00 AM,0.024,,,,,
19149,04/02/23 03:00:00 AM,0.024,,,,,
19150,04/02/23 03:15:00 AM,0.024,,,,,
19151,04/02/23 03:30:00 AM,0.024,,,,,
19152,04/02/23 03:45:00 AM,0.024,,,,,
19153,04/02/23 04:00:00 AM,0.024,,,,,
19154,04/02/23 04:15:00 AM,0.024,,,,,
19155,04/02/23 04:30:00 AM,0.024,,,,,
19156,04/02/23 04:45:00 AM,0.024,,,,,
19157,04/02/23 05:00:00 AM,0.024,,,,,
19158,04/02/23 05:15:00 AM,0.024,,,,,
19159,04/02/23 05:30:00 AM,0.024,,,,,
19160,04/02/23 05:45:00 AM,0.024,,,,,
19161,04/02/23 06:00:00 AM,0.024,,,,,
19162,04/02/23 06:15:00 AM,0.024,,,,,
19163,04/02/23 06:30:00 AM,0.024,,,,,
19164,04/02/23 06:45:00 AM,0.024,,,,,
19165,04/02/23 07:00:00 AM,0.024,,,,,
19166,04/02/23 07:15:00 AM,0.024,,,,,
19167,04/02/23 07:30:00 AM,0.024,,,,,
19168,04/02/23 07:45:00 AM,0.024,,,,,
19169,04/02/23 08:00:00 AM,0.024,,,,,
19170,04/02/23 08:15:00 AM,0.024,,,,,
19171,04/02/23 08:30:00 AM,0.024,,,,,
19172,04/02/23 08:45:00 AM,0.024,,,,,
19173,04/02/23 09:00:00 AM,0.024,,,,,
19174,04/02/23 09:15:00 AM,0.024,,,,,
19175,04/02/23 09:30:00 AM,0.024,,,,,
19176,04/02/23 09:45:00 AM,0.024,,,,,
19177,04/02/23 10:00:00 AM,0.024,,,,,
19178,04/02/23 10:15:00 AM,0.051,,,,,
19179,04/02/23 10:30:00 AM,0.051,,,,,
19180,04/02/23 10:45:00 AM,0.079,,,,,
19181,04/02/23 11:00:00 AM,0.107,,,,,
19182,04/02/23 11:15:00 AM,0.107,,,,,
19183,04/02/23 11:30:00 AM,0.135,,,,,
19184,04/02/23 11:45:00 AM,0.163,,,,,
19185,04/02/23 12:00:00 PM,0.190,,,,,
19186,04/02/23 12:15:00 PM,0.218,,,,,
19187,04/02/23 12:30:00 PM,0.218,,,,,
19188,04/02/23 12:45:00 PM,0.246,,,,,
19189,04/02/23 01:00:00 PM,0.246,,,,,
19190,04/02/23 01:15:00 PM,0.273,,,,,
19191,04/02/23 01:30:00 PM,0.301,,,,,
19192,04/02/23 01:45:00 PM,0.301,,,,,
19193,04/02/23 02:00:00 PM,0.329,,,,,
19194,04/02/23 02:15:00 PM,0.356,,,,,
19195,04/02/23 02:30:00 PM,0.356,,,,,
19196,04/02/23 02:45:00 PM,0.356,,,,,
19197,04/02/23 03:00:00 PM,0.356,,,,,
19198,04/02/23 03:15:00 PM,0.384,,,,,
19199,04/02/23 03:30:00 PM,0.356,,,,,
19200,04/02/23 03:45:00 PM,0.301,,,,,
19201,04/02/23 04:00:00 PM,0.356,,,,,
19202,04/02/23 04:15:00 PM,0.356,,,,,
19203,04/02/23 04:30:00 PM,0.329,,,,,
19204,04/02/23 04:45:00 PM,0.356,,,,,
19205,04/02/23 05:00:00 PM,0.356,,,,,
19206,04/02/23 05:15:00 PM,0.329,,,,,
19207,04/02/23 05:30:00 PM,0.329,,,,,
19208,04/02/23 05:45:00 PM,0.301,,,,,
19209,04/02/23 06:00:00 PM,0.273,,,,,
19210,04/02/23 06:15:00 PM,0.246,,,,,
19211,04/02/23 06:30:00 PM,0.246,,,,,
19212,04/02/23 06:45:00 PM,0.218,,,,,
19213,04/02/23 07:00:00 PM,0.218,,,,,
19214,04/02/23 07:15:00 PM,0.190,,,,,
19215,04/02/23 07:30:00 PM,0.163,,,,,
19216,04/02/23 07:45:00 PM,0.163,,,,,
19217,04/02/23 08:00:00 PM,0.135,,,,,
19218,04/02/23 08:15:00 PM,0.135,,,,,
19219,04/02/23 08:30:00 PM,0.107,,,,,
19220,04/02/23 08:45:00 PM,0.079,,,,,
19221,04/02/23 09:00:00 PM,0.079,,,,,
19222,04/02/23 09:15:00 PM,0.079,,,,,
19223,04/02/23 09:30:00 PM,0.051,,,,,
19224,04/02/23 09:45:00 PM,0.051,,,,,
19225,04/02/23 10:00:00 PM,0.051,,,,,
19226,04/02/23 10:15:00 PM,0.024,,,,,
19227,04/02/23 10:30:00 PM,0.024,,,,,
19228,04/02/23 10:45:00 PM,0.024,,,,,
19229,04/02/23 11:00:00 PM,0.024,,,,,
19230,04/02/23 11:15:00 PM,0.024,,,,,
19231,04/02/23 11:30:00 PM,0.024,,,,,
19232,04/02/23 11:45:00 PM,0.024,,,,,
19233,04/03/23 12:00:00 AM,0.024,,,,,
19234,04/03/23 12:15:00 AM,0.024,,,,,
19235,04/03/23 12:30:00 AM,0.024,,,,,
19236,04/03/23 12:45:00 AM,0.024,,,,,
19237,04/03/23 01:00:00 AM,0.024,,,,,
19238,04/03/23 01:15:00 AM,0.024,,,,,
19239,04/03/23 01:30:00 AM,0.024,,,,,
19240,04/03/23 01:45:00 AM,0.024,,,,,
19241,04/03/23 02:00:00 AM,0.024,,,,,
19242,04/03/23 02:15:00 AM,0.024,,,,,
19243,04/03/23 02:30:00 AM,0.024,,,,,
19244,04/03/23 02:45:00 AM,0.024,,,,,
19245,04/03/23 03:00:00 AM,0.024,,,,,
19246,04/03/23 03:15:00 AM,0.024,,,,,
19247,04/03/23 03:30:00 AM,0.024,,,,,
19248,04/03/23 03:45:00 AM,0.024,,,,,
19249,04/03/23 04:00:00 AM,0.024,,,,,
19250,04/03/23 04:15:00 AM,0.024,,,,,
19251,04/03/23 04:30:00 AM,0.024,,,,,
19252,04/03/23 04:45:00 AM,0.024,,,,,
19253,04/03/23 05:00:00 AM,0.024,,,,,
19254,04/03/23 05:15:00 AM,0.024,,,,,
19255,04/03/23 05:30:00 AM,0.024,,,,,
19256,04/03/23 05:45:00 AM,0.024,,,,,
19257,04/03/23 06:00:00 AM,0.024,,,,,
19258,04/03/23 06:15:00 AM,0.024,,,,,
19259,04/03/23 06:30:00 AM,0.024,,,,,
19260,04/03/23 06:45:00 AM,0.024,,,,,
19261,04/03/23 07:00:00 AM,0.024,,,,,
19262,04/03/23 07:15:00 AM,0.024,,,,,
19263,04/03/23 07:30:00 AM,0.024,,,,,
19264,04/03/23 07:45:00 AM,0.024,,,,,
19265,04/03/23 08:00:00 AM,0.024,,,,,
19266,04/03/23 08:15:00 AM,0.024,,,,,
19267,04/03/23 08:30:00 AM,0.024,,,,,
19268,04/03/23 08:45:00 AM,0.024,,,,,
19269,04/03/23 09:00:00 AM,0.024,,,,,
19270,04/03/23 09:15:00 AM,0.024,,,,,
19271,04/03/23 09:30:00 AM,0.024,,,,,
19272,04/03/23 09:45:00 AM,0.024,,,,,
19273,04/03/23 10:00:00 AM,0.024,,,,,
19274,04/03/23 10:15:00 AM,0.024,,,,,
19275,04/03/23 10:30:00 AM,0.024,,,,,
19276,04/03/23 10:45:00 AM,0.024,,,,,
19277,04/03/23 11:00:00 AM,0.024,,,,,
19278,04/03/23 11:15:00 AM,0.024,,,,,
19279,04/03/23 11:30:00 AM,0.024,,,,,
19280,04/03/23 11:45:00 AM,0.024,,,,,
19281,04/03/23 12:00:00 PM,0.024,,,,,
19282,04/03/23 12:15:00 PM,0.024,,,,,
19283,04/03/23 12:30:00 PM,0.024,,,,,
19284,04/03/23 12:45:00 PM,0.051,,,,,
19285,04/03/23 01:00:00 PM,0.051,,,,,
19286,04/03/23 01:15:00 PM,0.051,,,,,
19287,04/03/23 01:30:00 PM,0.051,,,,,
19288,04/03/23 01:45:00 PM,0.079,,,,,
19289,04/03/23 02:00:00 PM,0.107,,,,,
19290,04/03/23 02:15:00 PM,0.135,,,,,
19291,04/03/23 02:30:00 PM,0.163,,,,,
19292,04/03/23 02:45:00 PM,0.163,,,,,
19293,04/03/23 03:00:00 PM,0.190,,,,,
19294,04/03/23 03:15:00 PM,0.190,,,,,
19295,04/03/23 03:30:00 PM,0.190,,,,,
19296,04/03/23 03:45:00 PM,0.218,,,,,
19297,04/03/23 04:00:00 PM,0.218,,,,,
19298,04/03/23 04:15:00 PM,0.218,,,,,
19299,04/03/23 04:30:00 PM,0.218,,,,,
19300,04/03/23 04:45:00 PM,0.246,,,,,
19301,04/03/23 05:00:00 PM,0.218,,,,,
19302,04/03/23 05:15:00 PM,0.218,,,,,
19303,04/03/23 05:30:00 PM,0.246,,,,,
19304,04/03/23 05:45:00 PM,0.218,,,,,
19305,04/03/23 06:00:00 PM,0.218,,,,,
19306,04/03/23 06:15:00 PM,0.218,,,,,
19307,04/03/23 06:30:00 PM,0.218,,,,,
19308,04/03/23 06:45:00 PM,0.190,,,,,
19309,04/03/23 07:00:00 PM,0.190,,,,,
19310,04/03/23 07:15:00 PM,0.190,,,,,
19311,04/03/23 07:30:00 PM,0.190,,,,,
19312,04/03/23 07:45:00 PM,0.163,,,,,
19313,04/03/23 08:00:00 PM,0.163,,,,,
19314,04/03/23 08:15:00 PM,0.135,,,,,
19315,04/03/23 08:30:00 PM,0.135,,,,,
19316,04/03/23 08:45:00 PM,0.135,,,,,
19317,04/03/23 09:00:00 PM,0.107,,,,,
19318,04/03/23 09:15:00 PM,0.107,,,,,
19319,04/03/23 09:30:00 PM,0.107,,,,,
19320,04/03/23 09:45:00 PM,0.107,,,,,
19321,04/03/23 10:00:00 PM,0.107,,,,,
19322,04/03/23 10:15:00 PM,0.079,,,,,
19323,04/03/23 10:30:00 PM,0.079,,,,,
19324,04/03/23 10:45:00 PM,0.079,,,,,
19325,04/03/23 11:00:00 PM,0.079,,,,,
19326,04/03/23 11:15:00 PM,0.079,,,,,
19327,04/03/23 11:30:00 PM,0.079,,,,,
19328,04/03/23 11:45:00 PM,0.079,,,,,
19329,04/04/23 12:00:00 AM,0.079,,,,,
19330,04/04/23 12:15:00 AM,0.079,,,,,
19331,04/04/23 12:30:00 AM,0.079,,,,,
19332,04/04/23 12:45:00 AM,0.079,,,,,
19333,04/04/23 01:00:00 AM,0.079,,,,,
19334,04/04/23 01:15:00 AM,0.079,,,,,
19335,04/04/23 01:30:00 AM,0.079,,,,,
19336,04/04/23 01:45:00 AM,0.079,,,,,
19337,04/04/23 02:00:00 AM,0.079,,,,,
19338,04/04/23 02:15:00 AM,0.079,,,,,
19339,04/04/23 02:30:00 AM,0.079,,,,,
19340,04/04/23 02:45:00 AM,0.079,,,,,
19341,04/04/23 03:00:00 AM,0.079,,,,,
19342,04/04/23 03:15:00 AM,0.079,,,,,
19343,04/04/23 03:30:00 AM,0.079,,,,,
19344,04/04/23 03:45:00 AM,0.079,,,,,
19345,04/04/23 04:00:00 AM,0.079,,,,,
19346,04/04/23 04:15:00 AM,0.079,,,,,
19347,04/04/23 04:30:00 AM,0.079,,,,,
19348,04/04/23 04:45:00 AM,0.079,,,,,
19349,04/04/23 05:00:00 AM,0.079,,,,,
19350,04/04/23 05:15:00 AM,0.079,,,,,
19351,04/04/23 05:30:00 AM,0.079,,,,,
19352,04/04/23 05:45:00 AM,0.079,,,,,
19353,04/04/23 06:00:00 AM,0.079,,,,,
19354,04/04/23 06:15:00 AM,0.079,,,,,
19355,04/04/23 06:30:00 AM,0.079,,,,,
19356,04/04/23 06:45:00 AM,0.079,,,,,
19357,04/04/23 07:00:00 AM,0.079,,,,,
19358,04/04/23 07:15:00 AM,0.079,,,,,
19359,04/04/23 07:30:00 AM,0.079,,,,,
19360,04/04/23 07:45:00 AM,0.079,,,,,
19361,04/04/23 08:00:00 AM,0.079,,,,,
19362,04/04/23 08:15:00 AM,0.079,,,,,
19363,04/04/23 08:30:00 AM,0.079,,,,,
19364,04/04/23 08:45:00 AM,0.079,,,,,
19365,04/04/23 09:00:00 AM,0.079,,,,,
19366,04/04/23 09:15:00 AM,0.079,,,,,
19367,04/04/23 09:30:00 AM,0.107,,,,,
19368,04/04/23 09:45:00 AM,0.107,,,,,
19369,04/04/23 10:00:00 AM,0.107,,,,,
19370,04/04/23 10:15:00 AM,0.107,,,,,
19371,04/04/23 10:30:00 AM,0.135,,,,,
19372,04/04/23 10:45:00 AM,0.135,,,,,
19373,04/04/23 11:00:00 AM,0.135,,,,,
19374,04/04/23 11:15:00 AM,0.163,,,,,
19375,04/04/23 11:30:00 AM,0.163,,,,,
19376,04/04/23 11:45:00 AM,0.190,,,,,
19377,04/04/23 12:00:00 PM,0.190,,,,,
19378,04/04/23 12:15:00 PM,0.218,,,,,
19379,04/04/23 12:30:00 PM,0.246,,,,,
19380,04/04/23 12:45:00 PM,0.246,,,,,
19381,04/04/23 01:00:00 PM,0.246,,,,,
19382,04/04/23 01:15:00 PM,0.273,,,,,
19383,04/04/23 01:30:00 PM,0.273,,,,,
19384,04/04/23 01:45:00 PM,0.301,,,,,
19385,04/04/23 02:00:00 PM,0.301,,,,,
19386,04/04/23 02:15:00 PM,0.301,,,,,
19387,04/04/23 02:30:00 PM,0.329,,,,,
19388,04/04/23 02:45:00 PM,0.329,,,,,
19389,04/04/23 03:00:00 PM,0.301,,,,,
19390,04/04/23 03:15:00 PM,0.301,,,,,
19391,04/04/23 03:30:00 PM,0.301,,,,,
19392,04/04/23 03:45:00 PM,0.329,,,,,
19393,04/04/23 04:00:00 PM,0.329,,,,,
19394,04/04/23 04:15:00 PM,0.329,,,,,
19395,04/04/23 04:30:00 PM,0.301,,,,,
19396,04/04/23 04:45:00 PM,0.273,,,,,
19397,04/04/23 05:00:00 PM,0.273,,,,,
19398,04/04/23 05:15:00 PM,0.273,,,,,
19399,04/04/23 05:30:00 PM,0.301,,,,,
19400,04/04/23 05:45:00 PM,0.301,,,,,
19401,04/04/23 06:00:00 PM,0.273,,,,,
19402,04/04/23 06:15:00 PM,0.273,,,,,
19403,04/04/23 06:30:00 PM,0.246,,,,,
19404,04/04/23 06:45:00 PM,0.246,,,,,
19405,04/04/23 07:00:00 PM,0.246,,,,,
19406,04/04/23 07:15:00 PM,0.218,,,,,
19407,04/04/23 07:30:00 PM,0.218,,,,,
19408,04/04/23 07:45:00 PM,0.190,,,,,
19409,04/04/23 08:00:00 PM,0.190,,,,,
19410,04/04/23 08:15:00 PM,0.190,,,,,
19411,04/04/23 08:30:00 PM,0.163,,,,,
19412,04/04/23 08:45:00 PM,0.135,,,,,
19413,04/04/23 09:00:00 PM,0.135,,,,,
19414,04/04/23 09:15:00 PM,0.107,,,,,
19415,04/04/23 09:30:00 PM,0.107,,,,,
19416,04/04/23 09:45:00 PM,0.107,,,,,
19417,04/04/23 10:00:00 PM,0.107,,,,,
19418,04/04/23 10:15:00 PM,0.107,,,,,
19419,04/04/23 10:30:00 PM,0.107,,,,,
19420,04/04/23 10:45:00 PM,0.107,,,,,
19421,04/04/23 11:00:00 PM,0.107,,,,,
19422,04/04/23 11:15:00 PM,0.107,,,,,
19423,04/04/23 11:30:00 PM,0.079,,,,,
19424,04/04/23 11:45:00 PM,0.079,,,,,
19425,04/05/23 12:00:00 AM,0.079,,,,,
19426,04/05/23 12:15:00 AM,0.079,,,,,
19427,04/05/23 12:30:00 AM,0.079,,,,,
19428,04/05/23 12:45:00 AM,0.079,,,,,
19429,04/05/23 01:00:00 AM,0.079,,,,,
19430,04/05/23 01:15:00 AM,0.079,,,,,
19431,04/05/23 01:30:00 AM,0.079,,,,,
19432,04/05/23 01:45:00 AM,0.079,,,,,
19433,04/05/23 02:00:00 AM,0.079,,,,,
19434,04/05/23 02:15:00 AM,0.079,,,,,
19435,04/05/23 02:30:00 AM,0.079,,,,,
19436,04/05/23 02:45:00 AM,0.079,,,,,
19437,04/05/23 03:00:00 AM,0.079,,,,,
19438,04/05/23 03:15:00 AM,0.079,,,,,
19439,04/05/23 03:30:00 AM,0.079,,,,,
19440,04/05/23 03:45:00 AM,0.079,,,,,
19441,04/05/23 04:00:00 AM,0.079,,,,,
19442,04/05/23 04:15:00 AM,0.079,,,,,
19443,04/05/23 04:30:00 AM,0.079,,,,,
19444,04/05/23 04:45:00 AM,0.079,,,,,
19445,04/05/23 05:00:00 AM,0.079,,,,,
19446,04/05/23 05:15:00 AM,0.079,,,,,
19447,04/05/23 05:30:00 AM,0.079,,,,,
19448,04/05/23 05:45:00 AM,0.079,,,,,
19449,04/05/23 06:00:00 AM,0.079,,,,,
19450,04/05/23 06:15:00 AM,0.079,,,,,
19451,04/05/23 06:30:00 AM,0.107,,,,,
19452,04/05/23 06:45:00 AM,0.107,,,,,
19453,04/05/23 07:00:00 AM,0.107,,,,,
19454,04/05/23 07:15:00 AM,0.107,,,,,
19455,04/05/23 07:30:00 AM,0.107,,,,,
19456,04/05/23 07:45:00 AM,0.079,,,,,
19457,04/05/23 08:00:00 AM,0.107,,,,,
19458,04/05/23 08:15:00 AM,0.107,,,,,
19459,04/05/23 08:30:00 AM,0.107,,,,,
19460,04/05/23 08:45:00 AM,0.107,,,,,
19461,04/05/23 09:00:00 AM,0.107,,,,,
19462,04/05/23 09:15:00 AM,0.135,,,,,
19463,04/05/23 09:30:00 AM,0.135,,,,,
19464,04/05/23 09:45:00 AM,0.135,,,,,
19465,04/05/23 10:00:00 AM,0.135,,,,,
19466,04/05/23 10:15:00 AM,0.135,,,,,
19467,04/05/23 10:30:00 AM,0.163,,,,,
19468,04/05/23 10:45:00 AM,0.163,,,,,
19469,04/05/23 11:00:00 AM,0.190,,,,,
19470,04/05/23 11:15:00 AM,0.190,,,,,
19471,04/05/23 11:30:00 AM,0.218,,,,,
19472,04/05/23 11:45:00 AM,0.218,,,,,
19473,04/05/23 12:00:00 PM,0.218,,,,,
19474,04/05/23 12:15:00 PM,0.218,,,,,
19475,04/05/23 12:30:00 PM,0.246,,,,,
19476,04/05/23 12:45:00 PM,0.246,,,,,
19477,04/05/23 01:00:00 PM,0.246,,,,,
19478,04/05/23 01:15:00 PM,0.273,,,,,
19479,04/05/23 01:30:00 PM,0.301,,,,,
19480,04/05/23 01:45:00 PM,0.301,,,,,
19481,04/05/23 02:00:00 PM,0.273,,,,,
19482,04/05/23 02:15:00 PM,0.246,,,,,
19483,04/05/23 02:30:00 PM,0.246,,,,,
19484,04/05/23 02:45:00 PM,0.246,,,,,
19485,04/05/23 03:00:00 PM,0.301,,,,,
19486,04/05/23 03:15:00 PM,0.329,,,,,
19487,04/05/23 03:30:00 PM,0.384,,,,,
19488,04/05/23 03:45:00 PM,0.412,,,,,
19489,04/05/23 04:00:00 PM,0.439,,,,,
19490,04/05/23 04:15:00 PM,0.439,,,,,
19491,04/05/23 04:30:00 PM,0.439,,,,,
19492,04/05/23 04:45:00 PM,0.467,,,,,
19493,04/05/23 05:00:00 PM,0.439,,,,,
19494,04/05/23 05:15:00 PM,0.439,,,,,
19495,04/05/23 05:30:00 PM,0.439,,,,,
19496,04/05/23 05:45:00 PM,0.439,,,,,
19497,04/05/23 06:00:00 PM,0.439,,,,,
19498,04/05/23 06:15:00 PM,0.412,,,,,
19499,04/05/23 06:30:00 PM,0.412,,,,,
19500,04/05/23 06:45:00 PM,0.356,,,,,
19501,04/05/23 07:00:00 PM,0.329,,,,,
19502,04/05/23 07:15:00 PM,0.301,,,,,
19503,04/05/23 07:30:00 PM,0.273,,,,,
19504,04/05/23 07:45:00 PM,0.246,,,,,
19505,04/05/23 08:00:00 PM,0.218,,,,,
19506,04/05/23 08:15:00 PM,0.190,,,,,
19507,04/05/23 08:30:00 PM,0.163,,,,,
19508,04/05/23 08:45:00 PM,0.135,,,,,
19509,04/05/23 09:00:00 PM,0.107,,,,,
19510,04/05/23 09:15:00 PM,0.079,,,,,
19511,04/05/23 09:30:00 PM,0.079,,,,,
19512,04/05/23 09:45:00 PM,0.051,,,,,
19513,04/05/23 10:00:00 PM,0.051,,,,,
19514,04/05/23 10:15:00 PM,0.024,,,,,
19515,04/05/23 10:30:00 PM,0.024,,,,,
19516,04/05/23 10:45:00 PM,0.024,,,,,
19517,04/05/23 11:00:00 PM,0.024,,,,,
19518,04/05/23 11:15:00 PM,0.024,,,,,
19519,04/05/23 11:30:00 PM,0.024,,,,,
19520,04/05/23 11:45:00 PM,-0.004,,,,,
19521,04/06/23 12:00:00 AM,-0.004,,,,,
19522,04/06/23 12:15:00 AM,0.024,,,,,
19523,04/06/23 12:30:00 AM,0.024,,,,,
19524,04/06/23 12:45:00 AM,0.024,,,,,
