"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
12717,02/21/21 07:00:00 AM,-0.032,,,,
12718,02/21/21 07:30:00 AM,-0.032,,,,
12719,02/21/21 08:00:00 AM,-0.032,,,,
12720,02/21/21 08:30:00 AM,-0.032,,,,
12721,02/21/21 09:00:00 AM,-0.032,,,,
12722,02/21/21 09:30:00 AM,-0.032,,,,
12723,02/21/21 10:00:00 AM,-0.032,,,,
12724,02/21/21 10:30:00 AM,-0.032,,,,
12725,02/21/21 11:00:00 AM,-0.004,,,,
12726,02/21/21 11:30:00 AM,-0.004,,,,
12727,02/21/21 12:00:00 PM,-0.004,,,,
12728,02/21/21 12:30:00 PM,-0.004,,,,
12729,02/21/21 01:00:00 PM,-0.004,,,,
12730,02/21/21 01:30:00 PM,-0.004,,,,
12731,02/21/21 02:00:00 PM,-0.004,,,,
12732,02/21/21 02:30:00 PM,-0.004,,,,
12733,02/21/21 03:00:00 PM,-0.004,,,,
12734,02/21/21 03:30:00 PM,-0.004,,,,
12735,02/21/21 04:00:00 PM,-0.004,,,,
12736,02/21/21 04:30:00 PM,-0.004,,,,
12737,02/21/21 05:00:00 PM,-0.004,,,,
12738,02/21/21 05:30:00 PM,-0.004,,,,
12739,02/21/21 06:00:00 PM,-0.004,,,,
12740,02/21/21 06:30:00 PM,-0.004,,,,
12741,02/21/21 07:00:00 PM,-0.004,,,,
12742,02/21/21 07:30:00 PM,-0.004,,,,
12743,02/21/21 08:00:00 PM,-0.004,,,,
12744,02/21/21 08:30:00 PM,-0.004,,,,
12745,02/21/21 09:00:00 PM,-0.004,,,,
12746,02/21/21 09:30:00 PM,-0.004,,,,
12747,02/21/21 10:00:00 PM,-0.004,,,,
12748,02/21/21 10:30:00 PM,-0.004,,,,
12749,02/21/21 11:00:00 PM,-0.004,,,,
12750,02/21/21 11:30:00 PM,-0.004,,,,
12751,02/22/21 12:00:00 AM,-0.004,,,,
12752,02/22/21 12:30:00 AM,-0.004,,,,
12753,02/22/21 01:00:00 AM,-0.004,,,,
12754,02/22/21 01:30:00 AM,-0.004,,,,
12755,02/22/21 02:00:00 AM,-0.004,,,,
12756,02/22/21 02:30:00 AM,-0.004,,,,
12757,02/22/21 03:00:00 AM,-0.004,,,,
12758,02/22/21 03:30:00 AM,-0.004,,,,
12759,02/22/21 04:00:00 AM,-0.004,,,,
12760,02/22/21 04:30:00 AM,-0.004,,,,
12761,02/22/21 05:00:00 AM,-0.004,,,,
12762,02/22/21 05:30:00 AM,-0.004,,,,
12763,02/22/21 06:00:00 AM,-0.004,,,,
12764,02/22/21 06:30:00 AM,-0.004,,,,
12765,02/22/21 07:00:00 AM,-0.004,,,,
12766,02/22/21 07:30:00 AM,-0.004,,,,
12767,02/22/21 08:00:00 AM,-0.004,,,,
12768,02/22/21 08:30:00 AM,-0.004,,,,
12769,02/22/21 09:00:00 AM,-0.004,,,,
12770,02/22/21 09:30:00 AM,-0.032,,,,
12771,02/22/21 10:00:00 AM,-0.032,,,,
12772,02/22/21 10:30:00 AM,-0.004,,,,
12773,02/22/21 11:00:00 AM,-0.004,,,,
12774,02/22/21 11:30:00 AM,-0.004,,,,
12775,02/22/21 12:00:00 PM,-0.004,,,,
12776,02/22/21 12:30:00 PM,-0.004,,,,
12777,02/22/21 01:00:00 PM,-0.004,,,,
12778,02/22/21 01:30:00 PM,-0.004,,,,
12779,02/22/21 02:00:00 PM,-0.004,,,,
12780,02/22/21 02:30:00 PM,-0.004,,,,
12781,02/22/21 03:00:00 PM,-0.004,,,,
12782,02/22/21 03:30:00 PM,-0.004,,,,
12783,02/22/21 04:00:00 PM,-0.004,,,,
12784,02/22/21 04:30:00 PM,-0.004,,,,
12785,02/22/21 05:00:00 PM,-0.004,,,,
12786,02/22/21 05:30:00 PM,-0.004,,,,
12787,02/22/21 06:00:00 PM,-0.004,,,,
12788,02/22/21 06:30:00 PM,-0.004,,,,
12789,02/22/21 07:00:00 PM,-0.004,,,,
12790,02/22/21 07:30:00 PM,-0.004,,,,
12791,02/22/21 08:00:00 PM,-0.004,,,,
12792,02/22/21 08:30:00 PM,-0.004,,,,
12793,02/22/21 09:00:00 PM,-0.004,,,,
12794,02/22/21 09:30:00 PM,-0.032,,,,
12795,02/22/21 10:00:00 PM,-0.032,,,,
12796,02/22/21 10:30:00 PM,-0.032,,,,
12797,02/22/21 11:00:00 PM,-0.032,,,,
12798,02/22/21 11:30:00 PM,-0.032,,,,
12799,02/23/21 12:00:00 AM,-0.032,,,,
12800,02/23/21 12:30:00 AM,-0.032,,,,
12801,02/23/21 01:00:00 AM,-0.032,,,,
12802,02/23/21 01:30:00 AM,-0.032,,,,
12803,02/23/21 02:00:00 AM,-0.032,,,,
12804,02/23/21 02:30:00 AM,-0.032,,,,
12805,02/23/21 03:00:00 AM,-0.032,,,,
12806,02/23/21 03:30:00 AM,-0.032,,,,
12807,02/23/21 04:00:00 AM,-0.032,,,,
12808,02/23/21 04:30:00 AM,-0.032,,,,
12809,02/23/21 05:00:00 AM,-0.032,,,,
12810,02/23/21 05:30:00 AM,-0.032,,,,
12811,02/23/21 06:00:00 AM,-0.032,,,,
12812,02/23/21 06:30:00 AM,-0.032,,,,
12813,02/23/21 07:00:00 AM,-0.032,,,,
12814,02/23/21 07:30:00 AM,-0.032,,,,
12815,02/23/21 08:00:00 AM,-0.032,,,,
12816,02/23/21 08:30:00 AM,-0.032,,,,
12817,02/23/21 09:00:00 AM,-0.032,,,,
12818,02/23/21 09:30:00 AM,-0.032,,,,
12819,02/23/21 10:00:00 AM,-0.032,,,,
12820,02/23/21 10:30:00 AM,-0.032,,,,
12821,02/23/21 11:00:00 AM,-0.004,,,,
12822,02/23/21 11:30:00 AM,-0.004,,,,
12823,02/23/21 12:00:00 PM,-0.004,,,,
12824,02/23/21 12:30:00 PM,-0.004,,,,
12825,02/23/21 01:00:00 PM,-0.004,,,,
12826,02/23/21 01:30:00 PM,-0.004,,,,
12827,02/23/21 02:00:00 PM,-0.004,,,,
12828,02/23/21 02:30:00 PM,-0.004,,,,
12829,02/23/21 03:00:00 PM,-0.004,,,,
12830,02/23/21 03:30:00 PM,-0.004,,,,
12831,02/23/21 04:00:00 PM,-0.004,,,,
12832,02/23/21 04:30:00 PM,-0.004,,,,
12833,02/23/21 05:00:00 PM,-0.004,,,,
12834,02/23/21 05:30:00 PM,-0.004,,,,
12835,02/23/21 06:00:00 PM,-0.004,,,,
12836,02/23/21 06:30:00 PM,-0.004,,,,
12837,02/23/21 07:00:00 PM,-0.004,,,,
12838,02/23/21 07:30:00 PM,-0.032,,,,
12839,02/23/21 08:00:00 PM,-0.032,,,,
12840,02/23/21 08:30:00 PM,-0.032,,,,
12841,02/23/21 09:00:00 PM,-0.032,,,,
12842,02/23/21 09:30:00 PM,-0.032,,,,
12843,02/23/21 10:00:00 PM,-0.032,,,,
12844,02/23/21 10:30:00 PM,-0.032,,,,
12845,02/23/21 11:00:00 PM,-0.032,,,,
12846,02/23/21 11:30:00 PM,-0.032,,,,
12847,02/24/21 12:00:00 AM,-0.032,,,,
12848,02/24/21 12:30:00 AM,-0.032,,,,
12849,02/24/21 01:00:00 AM,-0.032,,,,
12850,02/24/21 01:30:00 AM,-0.032,,,,
12851,02/24/21 02:00:00 AM,-0.032,,,,
12852,02/24/21 02:30:00 AM,-0.032,,,,
12853,02/24/21 03:00:00 AM,-0.032,,,,
12854,02/24/21 03:30:00 AM,-0.032,,,,
12855,02/24/21 04:00:00 AM,-0.032,,,,
12856,02/24/21 04:30:00 AM,-0.032,,,,
12857,02/24/21 05:00:00 AM,-0.032,,,,
12858,02/24/21 05:30:00 AM,-0.032,,,,
12859,02/24/21 06:00:00 AM,-0.004,,,,
12860,02/24/21 06:30:00 AM,-0.004,,,,
12861,02/24/21 07:00:00 AM,-0.004,,,,
12862,02/24/21 07:30:00 AM,-0.032,,,,
12863,02/24/21 08:00:00 AM,-0.032,,,,
12864,02/24/21 08:30:00 AM,-0.032,,,,
12865,02/24/21 09:00:00 AM,-0.032,,,,
12866,02/24/21 09:30:00 AM,-0.032,,,,
12867,02/24/21 10:00:00 AM,-0.032,,,,
12868,02/24/21 10:30:00 AM,-0.004,,,,
12869,02/24/21 11:00:00 AM,-0.032,,,,
12870,02/24/21 11:30:00 AM,-0.032,,,,
12871,02/24/21 12:00:00 PM,-0.004,,,,
12872,02/24/21 12:30:00 PM,-0.004,,,,
12873,02/24/21 01:00:00 PM,-0.004,,,,
12874,02/24/21 01:30:00 PM,-0.032,,,,
12875,02/24/21 02:00:00 PM,-0.004,,,,
12876,02/24/21 02:30:00 PM,-0.004,,,,
12877,02/24/21 03:00:00 PM,-0.004,,,,
12878,02/24/21 03:30:00 PM,-0.004,,,,
12879,02/24/21 04:00:00 PM,-0.004,,,,
12880,02/24/21 04:30:00 PM,-0.004,,,,
12881,02/24/21 05:00:00 PM,-0.004,,,,
12882,02/24/21 05:30:00 PM,-0.032,,,,
12883,02/24/21 06:00:00 PM,-0.032,,,,
12884,02/24/21 06:30:00 PM,-0.032,,,,
12885,02/24/21 07:00:00 PM,-0.032,,,,
12886,02/24/21 07:30:00 PM,-0.032,,,,
12887,02/24/21 08:00:00 PM,-0.032,,,,
12888,02/24/21 08:30:00 PM,-0.032,,,,
12889,02/24/21 09:00:00 PM,-0.032,,,,
12890,02/24/21 09:30:00 PM,-0.032,,,,
12891,02/24/21 10:00:00 PM,-0.032,,,,
12892,02/24/21 10:30:00 PM,-0.032,,,,
12893,02/24/21 11:00:00 PM,-0.032,,,,
12894,02/24/21 11:30:00 PM,-0.032,,,,
12895,02/25/21 12:00:00 AM,-0.032,,,,
12896,02/25/21 12:30:00 AM,-0.032,,,,
12897,02/25/21 01:00:00 AM,-0.032,,,,
12898,02/25/21 01:30:00 AM,-0.032,,,,
12899,02/25/21 02:00:00 AM,-0.032,,,,
12900,02/25/21 02:30:00 AM,-0.032,,,,
12901,02/25/21 03:00:00 AM,-0.032,,,,
12902,02/25/21 03:30:00 AM,-0.032,,,,
12903,02/25/21 04:00:00 AM,-0.032,,,,
12904,02/25/21 04:30:00 AM,-0.032,,,,
12905,02/25/21 05:00:00 AM,-0.032,,,,
12906,02/25/21 05:30:00 AM,-0.032,,,,
12907,02/25/21 06:00:00 AM,-0.032,,,,
12908,02/25/21 06:30:00 AM,-0.032,,,,
12909,02/25/21 07:00:00 AM,-0.032,,,,
12910,02/25/21 07:30:00 AM,-0.032,,,,
12911,02/25/21 08:00:00 AM,-0.032,,,,
12912,02/25/21 08:30:00 AM,-0.032,,,,
12913,02/25/21 09:00:00 AM,-0.032,,,,
12914,02/25/21 09:30:00 AM,-0.032,,,,
12915,02/25/21 10:00:00 AM,-0.032,,,,
12916,02/25/21 10:30:00 AM,-0.032,,,,
12917,02/25/21 11:00:00 AM,-0.032,,,,
12918,02/25/21 11:30:00 AM,-0.032,,,,
12919,02/25/21 12:00:00 PM,-0.004,,,,
12920,02/25/21 12:30:00 PM,-0.004,,,,
12921,02/25/21 01:00:00 PM,-0.004,,,,
12922,02/25/21 01:30:00 PM,-0.004,,,,
12923,02/25/21 02:00:00 PM,-0.004,,,,
12924,02/25/21 02:30:00 PM,-0.004,,,,
12925,02/25/21 03:00:00 PM,-0.004,,,,
12926,02/25/21 03:30:00 PM,-0.004,,,,
12927,02/25/21 04:00:00 PM,-0.004,,,,
12928,02/25/21 04:30:00 PM,-0.004,,,,
12929,02/25/21 05:00:00 PM,-0.004,,,,
12930,02/25/21 05:30:00 PM,-0.004,,,,
12931,02/25/21 06:00:00 PM,-0.004,,,,
12932,02/25/21 06:30:00 PM,-0.004,,,,
12933,02/25/21 07:00:00 PM,-0.004,,,,
12934,02/25/21 07:30:00 PM,-0.004,,,,
12935,02/25/21 08:00:00 PM,-0.004,,,,
12936,02/25/21 08:30:00 PM,-0.004,,,,
12937,02/25/21 09:00:00 PM,-0.032,,,,
12938,02/25/21 09:30:00 PM,-0.004,,,,
12939,02/25/21 10:00:00 PM,-0.004,,,,
12940,02/25/21 10:30:00 PM,-0.004,,,,
12941,02/25/21 11:00:00 PM,-0.004,,,,
12942,02/25/21 11:30:00 PM,-0.004,,,,
12943,02/26/21 12:00:00 AM,-0.004,,,,
12944,02/26/21 12:30:00 AM,-0.004,,,,
12945,02/26/21 01:00:00 AM,-0.004,,,,
12946,02/26/21 01:30:00 AM,-0.004,,,,
12947,02/26/21 02:00:00 AM,-0.004,,,,
12948,02/26/21 02:30:00 AM,-0.004,,,,
12949,02/26/21 03:00:00 AM,-0.004,,,,
12950,02/26/21 03:30:00 AM,-0.004,,,,
12951,02/26/21 04:00:00 AM,-0.004,,,,
12952,02/26/21 04:30:00 AM,-0.004,,,,
12953,02/26/21 05:00:00 AM,-0.004,,,,
12954,02/26/21 05:30:00 AM,-0.004,,,,
12955,02/26/21 06:00:00 AM,-0.004,,,,
12956,02/26/21 06:30:00 AM,-0.004,,,,
12957,02/26/21 07:00:00 AM,-0.004,,,,
12958,02/26/21 07:30:00 AM,-0.004,,,,
12959,02/26/21 08:00:00 AM,-0.004,,,,
12960,02/26/21 08:30:00 AM,-0.004,,,,
12961,02/26/21 09:00:00 AM,-0.004,,,,
12962,02/26/21 09:30:00 AM,-0.004,,,,
12963,02/26/21 10:00:00 AM,-0.004,,,,
12964,02/26/21 10:30:00 AM,-0.004,,,,
12965,02/26/21 11:00:00 AM,-0.004,,,,
12966,02/26/21 11:30:00 AM,-0.004,,,,
12967,02/26/21 12:00:00 PM,-0.004,,,,
12968,02/26/21 12:30:00 PM,-0.004,,,,
12969,02/26/21 01:00:00 PM,-0.004,,,,
12970,02/26/21 01:30:00 PM,-0.004,,,,
12971,02/26/21 02:00:00 PM,-0.004,,,,
12972,02/26/21 02:30:00 PM,-0.004,,,,
12973,02/26/21 03:00:00 PM,-0.004,,,,
12974,02/26/21 03:30:00 PM,-0.004,,,,
12975,02/26/21 04:00:00 PM,-0.004,,,,
12976,02/26/21 04:30:00 PM,-0.004,,,,
12977,02/26/21 05:00:00 PM,-0.004,,,,
12978,02/26/21 05:30:00 PM,-0.004,,,,
12979,02/26/21 06:00:00 PM,-0.004,,,,
12980,02/26/21 06:30:00 PM,-0.004,,,,
12981,02/26/21 07:00:00 PM,-0.004,,,,
12982,02/26/21 07:30:00 PM,-0.004,,,,
12983,02/26/21 08:00:00 PM,-0.004,,,,
12984,02/26/21 08:30:00 PM,-0.004,,,,
12985,02/26/21 09:00:00 PM,-0.004,,,,
12986,02/26/21 09:30:00 PM,-0.004,,,,
12987,02/26/21 10:00:00 PM,-0.032,,,,
12988,02/26/21 10:30:00 PM,-0.032,,,,
12989,02/26/21 11:00:00 PM,-0.032,,,,
12990,02/26/21 11:30:00 PM,-0.032,,,,
12991,02/27/21 12:00:00 AM,-0.032,,,,
12992,02/27/21 12:30:00 AM,-0.032,,,,
12993,02/27/21 01:00:00 AM,-0.032,,,,
12994,02/27/21 01:30:00 AM,-0.004,,,,
12995,02/27/21 02:00:00 AM,-0.004,,,,
12996,02/27/21 02:30:00 AM,-0.004,,,,
12997,02/27/21 03:00:00 AM,-0.004,,,,
12998,02/27/21 03:30:00 AM,-0.004,,,,
12999,02/27/21 04:00:00 AM,-0.004,,,,
13000,02/27/21 04:30:00 AM,-0.032,,,,
13001,02/27/21 05:00:00 AM,-0.032,,,,
13002,02/27/21 05:30:00 AM,-0.032,,,,
13003,02/27/21 06:00:00 AM,-0.032,,,,
13004,02/27/21 06:30:00 AM,-0.004,,,,
13005,02/27/21 07:00:00 AM,-0.004,,,,
13006,02/27/21 07:30:00 AM,-0.004,,,,
13007,02/27/21 08:00:00 AM,-0.004,,,,
13008,02/27/21 08:30:00 AM,-0.004,,,,
13009,02/27/21 09:00:00 AM,-0.004,,,,
13010,02/27/21 09:30:00 AM,-0.004,,,,
13011,02/27/21 10:00:00 AM,-0.004,,,,
13012,02/27/21 10:30:00 AM,-0.004,,,,
13013,02/27/21 11:00:00 AM,-0.032,,,,
13014,02/27/21 11:30:00 AM,-0.032,,,,
13015,02/27/21 12:00:00 PM,-0.032,,,,
13016,02/27/21 12:30:00 PM,-0.032,,,,
13017,02/27/21 01:00:00 PM,-0.032,,,,
13018,02/27/21 01:30:00 PM,-0.032,,,,
13019,02/27/21 02:00:00 PM,-0.004,,,,
13020,02/27/21 02:30:00 PM,-0.004,,,,
13021,02/27/21 03:00:00 PM,-0.004,,,,
13022,02/27/21 03:30:00 PM,-0.004,,,,
13023,02/27/21 04:00:00 PM,-0.004,,,,
13024,02/27/21 04:30:00 PM,-0.004,,,,
13025,02/27/21 05:00:00 PM,-0.004,,,,
13026,02/27/21 05:30:00 PM,-0.004,,,,
13027,02/27/21 06:00:00 PM,-0.004,,,,
13028,02/27/21 06:30:00 PM,-0.004,,,,
13029,02/27/21 07:00:00 PM,-0.004,,,,
13030,02/27/21 07:30:00 PM,-0.004,,,,
13031,02/27/21 08:00:00 PM,-0.004,,,,
13032,02/27/21 08:30:00 PM,-0.004,,,,
13033,02/27/21 09:00:00 PM,-0.004,,,,
13034,02/27/21 09:30:00 PM,-0.004,,,,
13035,02/27/21 10:00:00 PM,-0.004,,,,
13036,02/27/21 10:30:00 PM,-0.004,,,,
13037,02/27/21 11:00:00 PM,-0.004,,,,
13038,02/27/21 11:30:00 PM,-0.004,,,,
13039,02/28/21 12:00:00 AM,-0.004,,,,
13040,02/28/21 12:30:00 AM,-0.004,,,,
13041,02/28/21 01:00:00 AM,-0.004,,,,
13042,02/28/21 01:30:00 AM,-0.004,,,,
13043,02/28/21 02:00:00 AM,-0.004,,,,
13044,02/28/21 02:30:00 AM,-0.032,,,,
13045,02/28/21 03:00:00 AM,-0.032,,,,
13046,02/28/21 03:30:00 AM,-0.032,,,,
13047,02/28/21 04:00:00 AM,-0.032,,,,
13048,02/28/21 04:30:00 AM,-0.032,,,,
13049,02/28/21 05:00:00 AM,-0.032,,,,
13050,02/28/21 05:30:00 AM,-0.032,,,,
13051,02/28/21 06:00:00 AM,-0.032,,,,
13052,02/28/21 06:30:00 AM,-0.032,,,,
13053,02/28/21 07:00:00 AM,-0.032,,,,
13054,02/28/21 07:30:00 AM,-0.032,,,,
13055,02/28/21 08:00:00 AM,-0.032,,,,
13056,02/28/21 08:30:00 AM,-0.032,,,,
13057,02/28/21 09:00:00 AM,-0.032,,,,
13058,02/28/21 09:30:00 AM,-0.032,,,,
13059,02/28/21 10:00:00 AM,-0.032,,,,
13060,02/28/21 10:30:00 AM,-0.032,,,,
13061,02/28/21 11:00:00 AM,-0.032,,,,
13062,02/28/21 11:30:00 AM,-0.032,,,,
13063,02/28/21 12:00:00 PM,-0.032,,,,
13064,02/28/21 12:30:00 PM,-0.032,,,,
13065,02/28/21 01:00:00 PM,-0.032,,,,
13066,02/28/21 01:30:00 PM,-0.004,,,,
13067,02/28/21 02:00:00 PM,-0.004,,,,
13068,02/28/21 02:30:00 PM,-0.004,,,,
13069,02/28/21 03:00:00 PM,-0.004,,,,
13070,02/28/21 03:30:00 PM,-0.004,,,,
13071,02/28/21 04:00:00 PM,-0.004,,,,
13072,02/28/21 04:30:00 PM,-0.004,,,,
13073,02/28/21 05:00:00 PM,-0.004,,,,
13074,02/28/21 05:30:00 PM,-0.004,,,,
13075,02/28/21 06:00:00 PM,-0.004,,,,
13076,02/28/21 06:30:00 PM,-0.004,,,,
13077,02/28/21 07:00:00 PM,-0.032,,,,
13078,02/28/21 07:30:00 PM,-0.032,,,,
13079,02/28/21 08:00:00 PM,-0.032,,,,
13080,02/28/21 08:30:00 PM,-0.032,,,,
13081,02/28/21 09:00:00 PM,-0.032,,,,
13082,02/28/21 09:30:00 PM,-0.032,,,,
13083,02/28/21 10:00:00 PM,-0.032,,,,
13084,02/28/21 10:30:00 PM,-0.032,,,,
13085,02/28/21 11:00:00 PM,-0.032,,,,
13086,02/28/21 11:30:00 PM,-0.032,,,,
13087,03/01/21 12:00:00 AM,-0.032,,,,
13088,03/01/21 12:30:00 AM,-0.032,,,,
13089,03/01/21 01:00:00 AM,-0.032,,,,
13090,03/01/21 01:30:00 AM,-0.032,,,,
13091,03/01/21 02:00:00 AM,-0.032,,,,
13092,03/01/21 02:30:00 AM,-0.032,,,,
13093,03/01/21 03:00:00 AM,-0.032,,,,
13094,03/01/21 03:30:00 AM,-0.032,,,,
13095,03/01/21 04:00:00 AM,-0.032,,,,
13096,03/01/21 04:30:00 AM,-0.032,,,,
13097,03/01/21 05:00:00 AM,-0.032,,,,
13098,03/01/21 05:30:00 AM,-0.032,,,,
13099,03/01/21 06:00:00 AM,-0.032,,,,
13100,03/01/21 06:30:00 AM,-0.032,,,,
13101,03/01/21 07:00:00 AM,-0.032,,,,
13102,03/01/21 07:30:00 AM,-0.032,,,,
13103,03/01/21 08:00:00 AM,-0.032,,,,
13104,03/01/21 08:30:00 AM,-0.032,,,,
13105,03/01/21 09:00:00 AM,-0.032,,,,
13106,03/01/21 09:30:00 AM,-0.032,,,,
13107,03/01/21 10:00:00 AM,-0.032,,,,
13108,03/01/21 10:30:00 AM,-0.032,,,,
13109,03/01/21 11:00:00 AM,-0.032,,,,
13110,03/01/21 11:30:00 AM,-0.032,,,,
13111,03/01/21 12:00:00 PM,-0.032,,,,
13112,03/01/21 12:30:00 PM,-0.004,,,,
13113,03/01/21 01:00:00 PM,-0.004,,,,
13114,03/01/21 01:30:00 PM,-0.004,,,,
13115,03/01/21 02:00:00 PM,-0.004,,,,
13116,03/01/21 02:30:00 PM,-0.004,,,,
13117,03/01/21 03:00:00 PM,-0.004,,,,
13118,03/01/21 03:30:00 PM,-0.004,,,,
13119,03/01/21 04:00:00 PM,-0.004,,,,
13120,03/01/21 04:30:00 PM,-0.004,,,,
13121,03/01/21 05:00:00 PM,-0.004,,,,
13122,03/01/21 05:30:00 PM,-0.004,,,,
13123,03/01/21 06:00:00 PM,-0.004,,,,
13124,03/01/21 06:30:00 PM,-0.004,,,,
13125,03/01/21 07:00:00 PM,-0.004,,,,
13126,03/01/21 07:30:00 PM,-0.004,,,,
13127,03/01/21 08:00:00 PM,-0.032,,,,
13128,03/01/21 08:30:00 PM,-0.032,,,,
13129,03/01/21 09:00:00 PM,-0.032,,,,
13130,03/01/21 09:30:00 PM,-0.032,,,,
13131,03/01/21 10:00:00 PM,-0.032,,,,
13132,03/01/21 10:30:00 PM,-0.032,,,,
13133,03/01/21 11:00:00 PM,-0.032,,,,
13134,03/01/21 11:30:00 PM,-0.032,,,,
13135,03/02/21 12:00:00 AM,-0.032,,,,
13136,03/02/21 12:30:00 AM,-0.032,,,,
13137,03/02/21 01:00:00 AM,-0.032,,,,
13138,03/02/21 01:30:00 AM,-0.032,,,,
13139,03/02/21 02:00:00 AM,-0.032,,,,
13140,03/02/21 02:30:00 AM,-0.032,,,,
13141,03/02/21 03:00:00 AM,-0.032,,,,
13142,03/02/21 03:30:00 AM,-0.032,,,,
13143,03/02/21 04:00:00 AM,-0.032,,,,
13144,03/02/21 04:30:00 AM,-0.032,,,,
13145,03/02/21 05:00:00 AM,-0.032,,,,
13146,03/02/21 05:30:00 AM,-0.032,,,,
13147,03/02/21 06:00:00 AM,-0.032,,,,
13148,03/02/21 06:30:00 AM,-0.032,,,,
13149,03/02/21 07:00:00 AM,-0.032,,,,
13150,03/02/21 07:30:00 AM,-0.032,,,,
13151,03/02/21 08:00:00 AM,-0.032,,,,
13152,03/02/21 08:30:00 AM,-0.032,,,,
13153,03/02/21 09:00:00 AM,-0.032,,,,
13154,03/02/21 09:30:00 AM,-0.032,,,,
13155,03/02/21 10:00:00 AM,-0.032,,,,
13156,03/02/21 10:30:00 AM,-0.032,,,,
13157,03/02/21 11:00:00 AM,-0.032,,,,
13158,03/02/21 11:30:00 AM,-0.032,,,,
13159,03/02/21 12:00:00 PM,-0.032,,,,
13160,03/02/21 12:30:00 PM,-0.004,,,,
13161,03/02/21 01:00:00 PM,-0.004,,,,
13162,03/02/21 01:30:00 PM,-0.004,,,,
13163,03/02/21 02:00:00 PM,-0.004,,,,
13164,03/02/21 02:30:00 PM,-0.004,,,,
13165,03/02/21 03:00:00 PM,-0.004,,,,
13166,03/02/21 03:30:00 PM,-0.004,,,,
13167,03/02/21 04:00:00 PM,-0.004,,,,
13168,03/02/21 04:30:00 PM,-0.004,,,,
13169,03/02/21 05:00:00 PM,-0.004,,,,
13170,03/02/21 05:30:00 PM,-0.004,,,,
13171,03/02/21 06:00:00 PM,-0.004,,,,
13172,03/02/21 06:30:00 PM,-0.004,,,,
13173,03/02/21 07:00:00 PM,-0.004,,,,
13174,03/02/21 07:30:00 PM,-0.004,,,,
13175,03/02/21 08:00:00 PM,-0.032,,,,
13176,03/02/21 08:30:00 PM,-0.032,,,,
13177,03/02/21 09:00:00 PM,-0.032,,,,
13178,03/02/21 09:30:00 PM,-0.032,,,,
13179,03/02/21 10:00:00 PM,-0.032,,,,
13180,03/02/21 10:30:00 PM,-0.032,,,,
13181,03/02/21 11:00:00 PM,-0.032,,,,
13182,03/02/21 11:30:00 PM,-0.032,,,,
13183,03/03/21 12:00:00 AM,-0.032,,,,
13184,03/03/21 12:30:00 AM,-0.032,,,,
13185,03/03/21 01:00:00 AM,-0.032,,,,
13186,03/03/21 01:30:00 AM,-0.032,,,,
13187,03/03/21 02:00:00 AM,-0.032,,,,
13188,03/03/21 02:30:00 AM,-0.032,,,,
13189,03/03/21 03:00:00 AM,-0.032,,,,
13190,03/03/21 03:30:00 AM,-0.032,,,,
13191,03/03/21 04:00:00 AM,-0.032,,,,
13192,03/03/21 04:30:00 AM,-0.032,,,,
13193,03/03/21 05:00:00 AM,-0.032,,,,
13194,03/03/21 05:30:00 AM,-0.032,,,,
13195,03/03/21 06:00:00 AM,-0.032,,,,
13196,03/03/21 06:30:00 AM,-0.032,,,,
13197,03/03/21 07:00:00 AM,-0.032,,,,
13198,03/03/21 07:30:00 AM,-0.032,,,,
13199,03/03/21 08:00:00 AM,-0.032,,,,
13200,03/03/21 08:30:00 AM,-0.032,,,,
13201,03/03/21 09:00:00 AM,-0.032,,,,
13202,03/03/21 09:30:00 AM,-0.032,,,,
13203,03/03/21 10:00:00 AM,-0.032,,,,
13204,03/03/21 10:30:00 AM,-0.032,,,,
13205,03/03/21 11:00:00 AM,-0.032,,,,
13206,03/03/21 11:30:00 AM,-0.032,,,,
13207,03/03/21 12:00:00 PM,-0.032,,,,
13208,03/03/21 12:30:00 PM,-0.032,,,,
13209,03/03/21 01:00:00 PM,-0.004,,,,
13210,03/03/21 01:30:00 PM,-0.004,,,,
13211,03/03/21 02:00:00 PM,-0.004,,,,
13212,03/03/21 02:30:00 PM,-0.004,,,,
13213,03/03/21 03:00:00 PM,-0.004,,,,
13214,03/03/21 03:30:00 PM,-0.004,,,,
13215,03/03/21 04:00:00 PM,-0.004,,,,
13216,03/03/21 04:30:00 PM,-0.004,,,,
13217,03/03/21 05:00:00 PM,-0.004,,,,
13218,03/03/21 05:30:00 PM,-0.004,,,,
13219,03/03/21 06:00:00 PM,-0.004,,,,
13220,03/03/21 06:30:00 PM,-0.004,,,,
13221,03/03/21 07:00:00 PM,-0.004,,,,
13222,03/03/21 07:30:00 PM,-0.004,,,,
13223,03/03/21 08:00:00 PM,-0.032,,,,
13224,03/03/21 08:30:00 PM,-0.032,,,,
13225,03/03/21 09:00:00 PM,-0.032,,,,
13226,03/03/21 09:30:00 PM,-0.032,,,,
13227,03/03/21 10:00:00 PM,-0.032,,,,
13228,03/03/21 10:30:00 PM,-0.032,,,,
13229,03/03/21 11:00:00 PM,-0.032,,,,
